993	999	0.86
999	993	0.86
993	1000	0.78
1000	993	0.78
993	1001	0.78
1001	993	0.78
993	1005	0.86
1005	993	0.86
993	505	0.53
505	993	0.53
993	506	0.53
506	993	0.53
994	995	0.99
995	994	0.99
994	996	0.86
996	994	0.86
994	997	0.86
997	994	0.86
994	998	0.86
998	994	0.86
994	999	0.86
999	994	0.86
994	1000	0.77
1000	994	0.77
994	1001	0.77
1001	994	0.77
994	1005	0.86
1005	994	0.86
994	505	0.54
505	994	0.54
994	506	0.54
506	994	0.54
995	996	0.88
996	995	0.88
995	997	0.88
997	995	0.88
995	998	0.88
998	995	0.88
995	999	0.88
999	995	0.88
995	1000	0.79
1000	995	0.79
995	1001	0.79
1001	995	0.79
995	1005	0.88
1005	995	0.88
995	505	0.54
505	995	0.54
995	506	0.54
506	995	0.54
996	997	1.0
997	996	1.0
996	998	1.0
998	996	1.0
996	999	1.0
999	996	1.0
996	1000	0.95
1000	996	0.95
996	1001	0.95
1001	996	0.95
996	1005	1.0
1005	996	1.0
996	505	0.86
505	996	0.86
996	506	0.86
506	996	0.86
997	998	1.0
998	997	1.0
997	999	1.0
999	997	1.0
997	1000	0.95
1000	997	0.95
997	1001	0.95
1001	997	0.95
997	1005	1.0
1005	997	1.0
997	505	0.86
505	997	0.86
997	506	0.86
506	997	0.86
998	999	1.0
999	998	1.0
998	1000	0.95
1000	998	0.95
998	1001	0.95
1001	998	0.95
998	1005	1.0
1005	998	1.0
998	505	0.86
505	998	0.86
998	506	0.86
506	998	0.86
999	1000	0.95
1000	999	0.95
999	1001	0.95
1001	999	0.95
999	1005	1.0
1005	999	1.0
999	505	0.86
505	999	0.86
999	506	0.86
506	999	0.86
1000	1001	1.0
1001	1000	1.0
1000	1005	0.95
1005	1000	0.95
1000	505	0.87
505	1000	0.87
1000	506	0.87
506	1000	0.87
1001	1005	0.95
1005	1001	0.95
1001	505	0.87
505	1001	0.87
1001	506	0.87
506	1001	0.87
1005	505	0.86
505	1005	0.86
1005	506	0.86
506	1005	0.86
505	506	1.0
506	505	1.0
1280	1281	1.0
1281	1280	1.0
1280	1282	1.0
1282	1280	1.0
1280	1283	1.0
1283	1280	1.0
1280	1284	0.88
1284	1280	0.88
1280	1285	0.83
1285	1280	0.83
1280	230	0.57
230	1280	0.57
1280	1286	0.83
1286	1280	0.83
1280	1287	0.91
1287	1280	0.91
1280	1288	0.73
1288	1280	0.73
1280	1274	0.98
1274	1280	0.98
1280	231	0.57
231	1280	0.57
1280	1289	0.73
1289	1280	0.73
1280	1290	0.73
1290	1280	0.73
1280	1291	0.73
1291	1280	0.73
1280	1275	0.82
1275	1280	0.82
1280	232	0.59
232	1280	0.59
1280	1292	0.76
1292	1280	0.76
1280	1293	0.83
1293	1280	0.83
1280	1294	0.92
1294	1280	0.92
1280	1276	0.91
1276	1280	0.91
1280	233	0.6
233	1280	0.6
1280	1277	0.91
1277	1280	0.91
1280	1278	0.91
1278	1280	0.91
1280	1279	0.89
1279	1280	0.89
1280	427	0.69
427	1280	0.69
1280	428	0.53
428	1280	0.53
1280	429	0.53
429	1280	0.53
1280	430	0.64
430	1280	0.64
1280	431	0.64
431	1280	0.64
1280	432	0.62
432	1280	0.62
1280	433	0.64
433	1280	0.64
1280	1195	0.63
1195	1280	0.63
1280	1196	0.63
1196	1280	0.63
1280	1197	0.63
1197	1280	0.63
1280	1198	0.62
1198	1280	0.62
1280	1199	0.61
1199	1280	0.61
1280	1200	0.57
1200	1280	0.57
1280	1082	0.7
1082	1280	0.7
1280	1084	0.71
1084	1280	0.71
1280	1089	0.72
1089	1280	0.72
1280	1090	0.69
1090	1280	0.69
1280	1091	0.73
1091	1280	0.73
1280	1092	0.72
1092	1280	0.72
1280	1006	0.7
1006	1280	0.7
1280	1236	0.59
1236	1280	0.59
1280	597	0.58
597	1280	0.58
1280	598	0.55
598	1280	0.55
1280	93	0.57
93	1280	0.57
1280	94	0.5
94	1280	0.5
1280	95	0.57
95	1280	0.57
1280	96	0.59
96	1280	0.59
1280	97	0.59
97	1280	0.59
1280	98	0.54
98	1280	0.54
1280	99	0.59
99	1280	0.59
1280	100	0.59
100	1280	0.59
1280	102	0.59
102	1280	0.59
1280	103	0.59
103	1280	0.59
1280	104	0.59
104	1280	0.59
1280	105	0.59
105	1280	0.59
1280	106	0.59
106	1280	0.59
1280	107	0.59
107	1280	0.59
1280	108	0.54
108	1280	0.54
1280	109	0.59
109	1280	0.59
1280	110	0.59
110	1280	0.59
1280	111	0.59
111	1280	0.59
1280	112	0.52
112	1280	0.52
1280	113	0.52
113	1280	0.52
1280	114	0.52
114	1280	0.52
1280	366	0.44
366	1280	0.44
1280	367	0.44
367	1280	0.44
1280	368	0.58
368	1280	0.58
1280	369	0.44
369	1280	0.44
1280	370	0.84
370	1280	0.84
1280	1007	0.66
1007	1280	0.66
1280	1008	0.66
1008	1280	0.66
1280	1009	0.66
1009	1280	0.66
1280	1010	0.66
1010	1280	0.66
1280	1011	0.65
1011	1280	0.65
1280	1012	0.68
1012	1280	0.68
1280	1013	0.7
1013	1280	0.7
1280	1014	0.7
1014	1280	0.7
1281	1282	1.0
1282	1281	1.0
1281	1283	1.0
1283	1281	1.0
1281	1284	0.88
1284	1281	0.88
1281	1285	0.83
1285	1281	0.83
1281	230	0.57
230	1281	0.57
1281	1286	0.83
1286	1281	0.83
1281	1287	0.91
1287	1281	0.91
1281	1288	0.73
1288	1281	0.73
1281	1274	0.98
1274	1281	0.98
1281	231	0.57
231	1281	0.57
1281	1289	0.73
1289	1281	0.73
1281	1290	0.73
1290	1281	0.73
1281	1291	0.73
1291	1281	0.73
1281	1275	0.82
1275	1281	0.82
1281	232	0.59
232	1281	0.59
1281	1292	0.76
1292	1281	0.76
1281	1293	0.83
1293	1281	0.83
1281	1294	0.92
1294	1281	0.92
1281	1276	0.91
1276	1281	0.91
1281	233	0.6
233	1281	0.6
1281	1277	0.91
1277	1281	0.91
1281	1278	0.91
1278	1281	0.91
1281	1279	0.89
1279	1281	0.89
1281	427	0.69
427	1281	0.69
1281	428	0.53
428	1281	0.53
1281	429	0.53
429	1281	0.53
1281	430	0.64
430	1281	0.64
1281	431	0.64
431	1281	0.64
1281	432	0.62
432	1281	0.62
1281	433	0.64
433	1281	0.64
1281	1195	0.63
1195	1281	0.63
1281	1196	0.63
1196	1281	0.63
1281	1197	0.63
1197	1281	0.63
1281	1198	0.62
1198	1281	0.62
1281	1199	0.61
1199	1281	0.61
1281	1200	0.57
1200	1281	0.57
1281	1082	0.7
1082	1281	0.7
1281	1084	0.71
1084	1281	0.71
1281	1089	0.72
1089	1281	0.72
1281	1090	0.69
1090	1281	0.69
1281	1091	0.73
1091	1281	0.73
1281	1092	0.72
1092	1281	0.72
1281	1006	0.7
1006	1281	0.7
1281	1236	0.59
1236	1281	0.59
1281	597	0.58
597	1281	0.58
1281	598	0.55
598	1281	0.55
1281	93	0.57
93	1281	0.57
1281	94	0.5
94	1281	0.5
1281	95	0.57
95	1281	0.57
1281	96	0.59
96	1281	0.59
1281	97	0.59
97	1281	0.59
1281	98	0.54
98	1281	0.54
1281	99	0.59
99	1281	0.59
1281	100	0.59
100	1281	0.59
1281	102	0.59
102	1281	0.59
1281	103	0.59
103	1281	0.59
1281	104	0.59
104	1281	0.59
1281	105	0.59
105	1281	0.59
1281	106	0.59
106	1281	0.59
1281	107	0.59
107	1281	0.59
1281	108	0.54
108	1281	0.54
1281	109	0.59
109	1281	0.59
1281	110	0.59
110	1281	0.59
1281	111	0.59
111	1281	0.59
1281	112	0.52
112	1281	0.52
1281	113	0.52
113	1281	0.52
1281	114	0.52
114	1281	0.52
1281	366	0.44
366	1281	0.44
1281	367	0.44
367	1281	0.44
1281	368	0.58
368	1281	0.58
1281	369	0.44
369	1281	0.44
1281	370	0.84
370	1281	0.84
1281	1007	0.66
1007	1281	0.66
1281	1008	0.66
1008	1281	0.66
1281	1009	0.66
1009	1281	0.66
1281	1010	0.66
1010	1281	0.66
1281	1011	0.65
1011	1281	0.65
1281	1012	0.68
1012	1281	0.68
1281	1013	0.7
1013	1281	0.7
1281	1014	0.7
1014	1281	0.7
1282	1283	1.0
1283	1282	1.0
1282	1284	0.88
1284	1282	0.88
1282	1285	0.83
1285	1282	0.83
1282	230	0.57
230	1282	0.57
1282	1286	0.83
1286	1282	0.83
1282	1287	0.91
1287	1282	0.91
1282	1288	0.73
1288	1282	0.73
1282	1274	0.98
1274	1282	0.98
1282	231	0.57
231	1282	0.57
1282	1289	0.73
1289	1282	0.73
1282	1290	0.73
1290	1282	0.73
1282	1291	0.73
1291	1282	0.73
1282	1275	0.82
1275	1282	0.82
1282	232	0.59
232	1282	0.59
1282	1292	0.76
1292	1282	0.76
1282	1293	0.83
1293	1282	0.83
1282	1294	0.92
1294	1282	0.92
1282	1276	0.91
1276	1282	0.91
1282	233	0.6
233	1282	0.6
1282	1277	0.91
1277	1282	0.91
1282	1278	0.91
1278	1282	0.91
1282	1279	0.89
1279	1282	0.89
1282	427	0.69
427	1282	0.69
1282	428	0.53
428	1282	0.53
1282	429	0.53
429	1282	0.53
1282	430	0.64
430	1282	0.64
1282	431	0.64
431	1282	0.64
1282	432	0.62
432	1282	0.62
1282	433	0.64
433	1282	0.64
1282	1195	0.63
1195	1282	0.63
1282	1196	0.63
1196	1282	0.63
1282	1197	0.63
1197	1282	0.63
1282	1198	0.62
1198	1282	0.62
1282	1199	0.61
1199	1282	0.61
1282	1200	0.57
1200	1282	0.57
1282	1082	0.7
1082	1282	0.7
1282	1084	0.71
1084	1282	0.71
1282	1089	0.72
1089	1282	0.72
1282	1090	0.69
1090	1282	0.69
1282	1091	0.73
1091	1282	0.73
1282	1092	0.72
1092	1282	0.72
1282	1006	0.7
1006	1282	0.7
1282	1236	0.59
1236	1282	0.59
1282	597	0.58
597	1282	0.58
1282	598	0.55
598	1282	0.55
1282	93	0.57
93	1282	0.57
1282	94	0.5
94	1282	0.5
1282	95	0.57
95	1282	0.57
1282	96	0.59
96	1282	0.59
1282	97	0.59
97	1282	0.59
1282	98	0.54
98	1282	0.54
1282	99	0.59
99	1282	0.59
1282	100	0.59
100	1282	0.59
1282	102	0.59
102	1282	0.59
1282	103	0.59
103	1282	0.59
1282	104	0.59
104	1282	0.59
1282	105	0.59
105	1282	0.59
1282	106	0.59
106	1282	0.59
1282	107	0.59
107	1282	0.59
1282	108	0.54
108	1282	0.54
1282	109	0.59
109	1282	0.59
1282	110	0.59
110	1282	0.59
1282	111	0.59
111	1282	0.59
1282	112	0.52
112	1282	0.52
1282	113	0.52
113	1282	0.52
1282	114	0.52
114	1282	0.52
1282	366	0.44
366	1282	0.44
1282	367	0.44
367	1282	0.44
1282	368	0.58
368	1282	0.58
1282	369	0.44
369	1282	0.44
1282	370	0.84
370	1282	0.84
1282	1007	0.66
1007	1282	0.66
1282	1008	0.66
1008	1282	0.66
1282	1009	0.66
1009	1282	0.66
1282	1010	0.66
1010	1282	0.66
1282	1011	0.65
1011	1282	0.65
1282	1012	0.68
1012	1282	0.68
1282	1013	0.7
1013	1282	0.7
1282	1014	0.7
1014	1282	0.7
1283	1284	0.88
1284	1283	0.88
1283	1285	0.83
1285	1283	0.83
1283	230	0.57
230	1283	0.57
1283	1286	0.83
1286	1283	0.83
1283	1287	0.91
1287	1283	0.91
1283	1288	0.73
1288	1283	0.73
1283	1274	0.98
1274	1283	0.98
1283	231	0.57
231	1283	0.57
1283	1289	0.73
1289	1283	0.73
1283	1290	0.73
1290	1283	0.73
1283	1291	0.73
1291	1283	0.73
1283	1275	0.82
1275	1283	0.82
1283	232	0.59
232	1283	0.59
1283	1292	0.76
1292	1283	0.76
1283	1293	0.83
1293	1283	0.83
1283	1294	0.92
1294	1283	0.92
1283	1276	0.91
1276	1283	0.91
1283	233	0.6
233	1283	0.6
1283	1277	0.91
1277	1283	0.91
1283	1278	0.91
1278	1283	0.91
1283	1279	0.89
1279	1283	0.89
1283	427	0.69
427	1283	0.69
1283	428	0.53
428	1283	0.53
1283	429	0.53
429	1283	0.53
1283	430	0.64
430	1283	0.64
1283	431	0.64
431	1283	0.64
1283	432	0.62
432	1283	0.62
1283	433	0.64
433	1283	0.64
1283	1195	0.63
1195	1283	0.63
1283	1196	0.63
1196	1283	0.63
1283	1197	0.63
1197	1283	0.63
1283	1198	0.62
1198	1283	0.62
1283	1199	0.61
1199	1283	0.61
1283	1200	0.57
1200	1283	0.57
1283	1082	0.7
1082	1283	0.7
1283	1084	0.71
1084	1283	0.71
1283	1089	0.72
1089	1283	0.72
1283	1090	0.69
1090	1283	0.69
1283	1091	0.73
1091	1283	0.73
1283	1092	0.72
1092	1283	0.72
1283	1006	0.7
1006	1283	0.7
1283	1236	0.59
1236	1283	0.59
1283	597	0.58
597	1283	0.58
1283	598	0.55
598	1283	0.55
1283	93	0.57
93	1283	0.57
1283	94	0.5
94	1283	0.5
1283	95	0.57
95	1283	0.57
1283	96	0.59
96	1283	0.59
1283	97	0.59
97	1283	0.59
1283	98	0.54
98	1283	0.54
1283	99	0.59
99	1283	0.59
1283	100	0.59
100	1283	0.59
1283	102	0.59
102	1283	0.59
1283	103	0.59
103	1283	0.59
1283	104	0.59
104	1283	0.59
1283	105	0.59
105	1283	0.59
1283	106	0.59
106	1283	0.59
1283	107	0.59
107	1283	0.59
1283	108	0.54
108	1283	0.54
1283	109	0.59
109	1283	0.59
1283	110	0.59
110	1283	0.59
1283	111	0.59
111	1283	0.59
1283	112	0.52
112	1283	0.52
1283	113	0.52
113	1283	0.52
1283	114	0.52
114	1283	0.52
1283	366	0.44
366	1283	0.44
1283	367	0.44
367	1283	0.44
1283	368	0.58
368	1283	0.58
1283	369	0.44
369	1283	0.44
1283	370	0.84
370	1283	0.84
1283	1007	0.66
1007	1283	0.66
1283	1008	0.66
1008	1283	0.66
1283	1009	0.66
1009	1283	0.66
1283	1010	0.66
1010	1283	0.66
1283	1011	0.65
1011	1283	0.65
1283	1012	0.68
1012	1283	0.68
1283	1013	0.7
1013	1283	0.7
1283	1014	0.7
1014	1283	0.7
1284	1285	0.78
1285	1284	0.78
1284	230	0.58
230	1284	0.58
1284	1286	0.67
1286	1284	0.67
1284	1287	0.86
1287	1284	0.86
1284	1288	0.6
1288	1284	0.6
1284	1274	0.89
1274	1284	0.89
1284	231	0.61
231	1284	0.61
1284	1289	0.6
1289	1284	0.6
1284	1290	0.6
1290	1284	0.6
1284	1291	0.6
1291	1284	0.6
1284	1275	0.68
1275	1284	0.68
1284	232	0.58
232	1284	0.58
1284	1292	0.85
1292	1284	0.85
1284	1293	0.68
1293	1284	0.68
1284	1294	0.86
1294	1284	0.86
1284	1276	0.86
1276	1284	0.86
1284	233	0.62
233	1284	0.62
1284	1277	0.86
1277	1284	0.86
1284	1278	0.86
1278	1284	0.86
1284	1279	0.86
1279	1284	0.86
1284	427	0.56
427	1284	0.56
1284	428	0.47
428	1284	0.47
1284	429	0.47
429	1284	0.47
1284	430	0.53
430	1284	0.53
1284	431	0.53
431	1284	0.53
1284	432	0.52
432	1284	0.52
1284	433	0.52
433	1284	0.52
1284	1195	0.56
1195	1284	0.56
1284	1196	0.6
1196	1284	0.6
1284	1197	0.59
1197	1284	0.59
1284	1198	0.56
1198	1284	0.56
1284	1199	0.6
1199	1284	0.6
1284	1200	0.63
1200	1284	0.63
1284	1082	0.54
1082	1284	0.54
1284	1084	0.55
1084	1284	0.55
1284	1089	0.54
1089	1284	0.54
1284	1090	0.54
1090	1284	0.54
1284	1091	0.54
1091	1284	0.54
1284	1092	0.54
1092	1284	0.54
1284	1006	0.63
1006	1284	0.63
1284	1236	0.67
1236	1284	0.67
1284	597	0.59
597	1284	0.59
1284	598	0.62
598	1284	0.62
1284	93	0.68
93	1284	0.68
1284	94	0.6
94	1284	0.6
1284	95	0.68
95	1284	0.68
1284	96	0.63
96	1284	0.63
1284	97	0.63
97	1284	0.63
1284	98	0.59
98	1284	0.59
1284	99	0.63
99	1284	0.63
1284	100	0.64
100	1284	0.64
1284	102	0.64
102	1284	0.64
1284	103	0.63
103	1284	0.63
1284	104	0.63
104	1284	0.63
1284	105	0.63
105	1284	0.63
1284	106	0.63
106	1284	0.63
1284	107	0.63
107	1284	0.63
1284	108	0.59
108	1284	0.59
1284	109	0.64
109	1284	0.64
1284	110	0.63
110	1284	0.63
1284	111	0.63
111	1284	0.63
1284	112	0.56
112	1284	0.56
1284	113	0.56
113	1284	0.56
1284	114	0.56
114	1284	0.56
1284	366	0.49
366	1284	0.49
1284	367	0.49
367	1284	0.49
1284	368	0.66
368	1284	0.66
1284	369	0.49
369	1284	0.49
1284	370	0.89
370	1284	0.89
1284	1007	0.51
1007	1284	0.51
1284	1008	0.51
1008	1284	0.51
1284	1009	0.51
1009	1284	0.51
1284	1010	0.51
1010	1284	0.51
1284	1011	0.56
1011	1284	0.56
1284	1012	0.56
1012	1284	0.56
1284	1013	0.58
1013	1284	0.58
1284	1014	0.58
1014	1284	0.58
1285	230	0.56
230	1285	0.56
1285	1286	0.81
1286	1285	0.81
1285	1287	0.85
1287	1285	0.85
1285	1288	0.69
1288	1285	0.69
1285	1274	0.85
1274	1285	0.85
1285	231	0.56
231	1285	0.56
1285	1289	0.69
1289	1285	0.69
1285	1290	0.69
1290	1285	0.69
1285	1291	0.69
1291	1285	0.69
1285	1275	0.76
1275	1285	0.76
1285	232	0.6
232	1285	0.6
1285	1292	0.76
1292	1285	0.76
1285	1293	0.83
1293	1285	0.83
1285	1294	0.82
1294	1285	0.82
1285	1276	0.85
1276	1285	0.85
1285	233	0.65
233	1285	0.65
1285	1277	0.85
1277	1285	0.85
1285	1278	0.97
1278	1285	0.97
1285	1279	0.87
1279	1285	0.87
1285	427	0.58
427	1285	0.58
1285	428	0.53
428	1285	0.53
1285	429	0.53
429	1285	0.53
1285	430	0.58
430	1285	0.58
1285	431	0.58
431	1285	0.58
1285	432	0.57
432	1285	0.57
1285	433	0.61
433	1285	0.61
1285	1195	0.61
1195	1285	0.61
1285	1196	0.67
1196	1285	0.67
1285	1197	0.59
1197	1285	0.59
1285	1198	0.61
1198	1285	0.61
1285	1199	0.61
1199	1285	0.61
1285	1200	0.6
1200	1285	0.6
1285	1082	0.63
1082	1285	0.63
1285	1084	0.66
1084	1285	0.66
1285	1089	0.66
1089	1285	0.66
1285	1090	0.63
1090	1285	0.63
1285	1091	0.64
1091	1285	0.64
1285	1092	0.64
1092	1285	0.64
1285	1006	0.69
1006	1285	0.69
1285	1236	0.63
1236	1285	0.63
1285	597	0.57
597	1285	0.57
1285	598	0.59
598	1285	0.59
1285	93	0.64
93	1285	0.64
1285	94	0.61
94	1285	0.61
1285	95	0.64
95	1285	0.64
1285	96	0.59
96	1285	0.59
1285	97	0.59
97	1285	0.59
1285	98	0.58
98	1285	0.58
1285	99	0.59
99	1285	0.59
1285	100	0.58
100	1285	0.58
1285	102	0.58
102	1285	0.58
1285	103	0.59
103	1285	0.59
1285	104	0.59
104	1285	0.59
1285	105	0.59
105	1285	0.59
1285	106	0.59
106	1285	0.59
1285	107	0.59
107	1285	0.59
1285	108	0.58
108	1285	0.58
1285	109	0.58
109	1285	0.58
1285	110	0.59
110	1285	0.59
1285	111	0.59
111	1285	0.59
1285	112	0.55
112	1285	0.55
1285	113	0.55
113	1285	0.55
1285	114	0.55
114	1285	0.55
1285	366	0.45
366	1285	0.45
1285	367	0.45
367	1285	0.45
1285	368	0.59
368	1285	0.59
1285	369	0.45
369	1285	0.45
1285	370	0.77
370	1285	0.77
1285	1007	0.59
1007	1285	0.59
1285	1008	0.59
1008	1285	0.59
1285	1009	0.59
1009	1285	0.59
1285	1010	0.59
1010	1285	0.59
1285	1011	0.66
1011	1285	0.66
1285	1012	0.69
1012	1285	0.69
1285	1013	0.63
1013	1285	0.63
1285	1014	0.63
1014	1285	0.63
230	1286	0.61
1286	230	0.61
230	1287	0.53
1287	230	0.53
230	1288	0.51
1288	230	0.51
230	1274	0.55
1274	230	0.55
230	231	0.99
231	230	0.99
230	1289	0.51
1289	230	0.51
230	1290	0.51
1290	230	0.51
230	1291	0.51
1291	230	0.51
230	1275	0.52
1275	230	0.52
230	232	0.95
232	230	0.95
230	1292	0.59
1292	230	0.59
230	1293	0.62
1293	230	0.62
230	1294	0.55
1294	230	0.55
230	1276	0.53
1276	230	0.53
230	233	0.8
233	230	0.8
230	1277	0.53
1277	230	0.53
230	1278	0.61
1278	230	0.61
230	1279	0.64
1279	230	0.64
230	427	0.56
427	230	0.56
230	428	0.48
428	230	0.48
230	429	0.48
429	230	0.48
230	430	0.52
430	230	0.52
230	431	0.52
431	230	0.52
230	432	0.57
432	230	0.57
230	433	0.53
433	230	0.53
230	1195	0.76
1195	230	0.76
230	1196	0.77
1196	230	0.77
230	1197	0.7
1197	230	0.7
230	1198	0.94
1198	230	0.94
230	1199	0.95
1199	230	0.95
230	1200	0.75
1200	230	0.75
230	1082	0.52
1082	230	0.52
230	1084	0.52
1084	230	0.52
230	1089	0.58
1089	230	0.58
230	1090	0.52
1090	230	0.52
230	1091	0.55
1091	230	0.55
230	1092	0.55
1092	230	0.55
230	1006	0.56
1006	230	0.56
230	1236	0.6
1236	230	0.6
230	597	0.52
597	230	0.52
230	598	0.59
598	230	0.59
230	93	0.58
93	230	0.58
230	94	0.58
94	230	0.58
230	95	0.58
95	230	0.58
230	96	0.62
96	230	0.62
230	97	0.62
97	230	0.62
230	98	0.64
98	230	0.64
230	99	0.62
99	230	0.62
230	100	0.62
100	230	0.62
230	102	0.62
102	230	0.62
230	103	0.62
103	230	0.62
230	104	0.62
104	230	0.62
230	105	0.62
105	230	0.62
230	106	0.62
106	230	0.62
230	107	0.62
107	230	0.62
230	108	0.64
108	230	0.64
230	109	0.62
109	230	0.62
230	110	0.62
110	230	0.62
230	111	0.62
111	230	0.62
230	112	0.71
112	230	0.71
230	113	0.71
113	230	0.71
230	114	0.71
114	230	0.71
230	366	0.45
366	230	0.45
230	367	0.45
367	230	0.45
230	368	0.48
368	230	0.48
230	369	0.45
369	230	0.45
230	370	0.43
370	230	0.43
230	1007	0.49
1007	230	0.49
230	1008	0.49
1008	230	0.49
230	1009	0.49
1009	230	0.49
230	1010	0.49
1010	230	0.49
230	1011	0.62
1011	230	0.62
230	1012	0.64
1012	230	0.64
230	1013	0.65
1013	230	0.65
230	1014	0.65
1014	230	0.65
1286	1287	0.86
1287	1286	0.86
1286	1288	0.76
1288	1286	0.76
1286	1274	0.81
1274	1286	0.81
1286	231	0.62
231	1286	0.62
1286	1289	0.76
1289	1286	0.76
1286	1290	0.76
1290	1286	0.76
1286	1291	0.76
1291	1286	0.76
1286	1275	0.89
1275	1286	0.89
1286	232	0.64
232	1286	0.64
1286	1292	0.8
1292	1286	0.8
1286	1293	0.98
1293	1286	0.98
1286	1294	0.84
1294	1286	0.84
1286	1276	0.86
1276	1286	0.86
1286	233	0.61
233	1286	0.61
1286	1277	0.86
1277	1286	0.86
1286	1278	0.85
1278	1286	0.85
1286	1279	0.91
1279	1286	0.91
1286	427	0.67
427	1286	0.67
1286	428	0.55
428	1286	0.55
1286	429	0.55
429	1286	0.55
1286	430	0.63
430	1286	0.63
1286	431	0.63
431	1286	0.63
1286	432	0.61
432	1286	0.61
1286	433	0.65
433	1286	0.65
1286	1195	0.63
1195	1286	0.63
1286	1196	0.63
1196	1286	0.63
1286	1197	0.64
1197	1286	0.64
1286	1198	0.67
1198	1286	0.67
1286	1199	0.67
1199	1286	0.67
1286	1200	0.51
1200	1286	0.51
1286	1082	0.71
1082	1286	0.71
1286	1084	0.71
1084	1286	0.71
1286	1089	0.74
1089	1286	0.74
1286	1090	0.71
1090	1286	0.71
1286	1091	0.74
1091	1286	0.74
1286	1092	0.74
1092	1286	0.74
1286	1006	0.74
1006	1286	0.74
1286	1236	0.68
1236	1286	0.68
1286	597	0.59
597	1286	0.59
1286	598	0.58
598	1286	0.58
1286	93	0.6
93	1286	0.6
1286	94	0.61
94	1286	0.61
1286	95	0.6
95	1286	0.6
1286	96	0.61
96	1286	0.61
1286	97	0.61
97	1286	0.61
1286	98	0.6
98	1286	0.6
1286	99	0.61
99	1286	0.61
1286	100	0.65
100	1286	0.65
1286	102	0.65
102	1286	0.65
1286	103	0.61
103	1286	0.61
1286	104	0.61
104	1286	0.61
1286	105	0.61
105	1286	0.61
1286	106	0.61
106	1286	0.61
1286	107	0.61
107	1286	0.61
1286	108	0.6
108	1286	0.6
1286	109	0.65
109	1286	0.65
1286	110	0.61
110	1286	0.61
1286	111	0.61
111	1286	0.61
1286	112	0.53
112	1286	0.53
1286	113	0.53
113	1286	0.53
1286	114	0.53
114	1286	0.53
1286	366	0.59
366	1286	0.59
1286	367	0.59
367	1286	0.59
1286	368	0.73
368	1286	0.73
1286	369	0.59
369	1286	0.59
1286	370	0.61
370	1286	0.61
1286	1007	0.66
1007	1286	0.66
1286	1008	0.66
1008	1286	0.66
1286	1009	0.66
1009	1286	0.66
1286	1010	0.66
1010	1286	0.66
1286	1011	0.67
1011	1286	0.67
1286	1012	0.68
1012	1286	0.68
1286	1013	0.7
1013	1286	0.7
1286	1014	0.7
1014	1286	0.7
1287	1288	0.72
1288	1287	0.72
1287	1274	0.92
1274	1287	0.92
1287	231	0.54
231	1287	0.54
1287	1289	0.72
1289	1287	0.72
1287	1290	0.72
1290	1287	0.72
1287	1291	0.72
1291	1287	0.72
1287	1275	0.83
1275	1287	0.83
1287	232	0.59
232	1287	0.59
1287	1292	0.75
1292	1287	0.75
1287	1293	0.85
1293	1287	0.85
1287	1294	0.94
1294	1287	0.94
1287	1276	1.0
1276	1287	1.0
1287	233	0.57
233	1287	0.57
1287	1277	1.0
1277	1287	1.0
1287	1278	0.89
1278	1287	0.89
1287	1279	0.91
1279	1287	0.91
1287	427	0.63
427	1287	0.63
1287	428	0.52
428	1287	0.52
1287	429	0.52
429	1287	0.52
1287	430	0.61
430	1287	0.61
1287	431	0.61
431	1287	0.61
1287	432	0.58
432	1287	0.58
1287	433	0.61
433	1287	0.61
1287	1195	0.64
1195	1287	0.64
1287	1196	0.59
1196	1287	0.59
1287	1197	0.67
1197	1287	0.67
1287	1198	0.58
1198	1287	0.58
1287	1199	0.6
1199	1287	0.6
1287	1200	0.54
1200	1287	0.54
1287	1082	0.7
1082	1287	0.7
1287	1084	0.72
1084	1287	0.72
1287	1089	0.69
1089	1287	0.69
1287	1090	0.69
1090	1287	0.69
1287	1091	0.72
1091	1287	0.72
1287	1092	0.71
1092	1287	0.71
1287	1006	0.75
1006	1287	0.75
1287	1236	0.59
1236	1287	0.59
1287	597	0.56
597	1287	0.56
1287	598	0.56
598	1287	0.56
1287	93	0.59
93	1287	0.59
1287	94	0.5
94	1287	0.5
1287	95	0.59
95	1287	0.59
1287	96	0.59
96	1287	0.59
1287	97	0.59
97	1287	0.59
1287	98	0.53
98	1287	0.53
1287	99	0.59
99	1287	0.59
1287	100	0.58
100	1287	0.58
1287	102	0.58
102	1287	0.58
1287	103	0.59
103	1287	0.59
1287	104	0.59
104	1287	0.59
1287	105	0.59
105	1287	0.59
1287	106	0.59
106	1287	0.59
1287	107	0.59
107	1287	0.59
1287	108	0.53
108	1287	0.53
1287	109	0.58
109	1287	0.58
1287	110	0.59
110	1287	0.59
1287	111	0.59
111	1287	0.59
1287	112	0.53
112	1287	0.53
1287	113	0.53
113	1287	0.53
1287	114	0.53
114	1287	0.53
1287	366	0.44
366	1287	0.44
1287	367	0.44
367	1287	0.44
1287	368	0.59
368	1287	0.59
1287	369	0.44
369	1287	0.44
1287	370	0.85
370	1287	0.85
1287	1007	0.66
1007	1287	0.66
1287	1008	0.66
1008	1287	0.66
1287	1009	0.66
1009	1287	0.66
1287	1010	0.66
1010	1287	0.66
1287	1011	0.68
1011	1287	0.68
