332	307	1.0
307	333	1.0
333	307	1.0
307	334	1.0
334	307	1.0
307	335	1.0
335	307	1.0
307	336	1.0
336	307	1.0
307	337	1.0
337	307	1.0
307	338	1.0
338	307	1.0
307	339	1.0
339	307	1.0
307	340	1.0
340	307	1.0
307	341	1.0
341	307	1.0
307	342	1.0
342	307	1.0
307	343	1.0
343	307	1.0
307	344	1.0
344	307	1.0
307	345	1.0
345	307	1.0
307	346	1.0
346	307	1.0
307	347	1.0
347	307	1.0
307	348	1.0
348	307	1.0
307	349	1.0
349	307	1.0
307	350	1.0
350	307	1.0
307	351	1.0
351	307	1.0
307	352	1.0
352	307	1.0
307	353	1.0
353	307	1.0
308	309	1.0
309	308	1.0
308	310	1.0
310	308	1.0
308	311	1.0
311	308	1.0
308	312	1.0
312	308	1.0
308	313	1.0
313	308	1.0
308	314	1.0
314	308	1.0
308	315	1.0
315	308	1.0
308	316	1.0
316	308	1.0
308	317	1.0
317	308	1.0
308	318	1.0
318	308	1.0
308	319	1.0
319	308	1.0
308	320	1.0
320	308	1.0
308	321	1.0
321	308	1.0
308	322	1.0
322	308	1.0
308	323	1.0
323	308	1.0
308	324	1.0
324	308	1.0
308	325	1.0
325	308	1.0
308	326	1.0
326	308	1.0
308	327	1.0
327	308	1.0
308	328	1.0
328	308	1.0
308	329	1.0
329	308	1.0
308	330	1.0
330	308	1.0
308	331	1.0
331	308	1.0
308	332	1.0
332	308	1.0
308	333	1.0
333	308	1.0
308	334	1.0
334	308	1.0
308	335	1.0
335	308	1.0
308	336	1.0
336	308	1.0
308	337	1.0
337	308	1.0
308	338	1.0
338	308	1.0
308	339	1.0
339	308	1.0
308	340	1.0
340	308	1.0
308	341	1.0
341	308	1.0
308	342	1.0
342	308	1.0
308	343	1.0
343	308	1.0
308	344	1.0
344	308	1.0
308	345	1.0
345	308	1.0
308	346	1.0
346	308	1.0
308	347	1.0
347	308	1.0
308	348	1.0
348	308	1.0
308	349	1.0
349	308	1.0
308	350	1.0
350	308	1.0
308	351	1.0
351	308	1.0
308	352	1.0
352	308	1.0
308	353	1.0
353	308	1.0
309	310	1.0
310	309	1.0
309	311	1.0
311	309	1.0
309	312	1.0
312	309	1.0
309	313	1.0
313	309	1.0
309	314	1.0
314	309	1.0
309	315	1.0
315	309	1.0
309	316	1.0
316	309	1.0
309	317	1.0
317	309	1.0
309	318	1.0
318	309	1.0
309	319	1.0
319	309	1.0
309	320	1.0
320	309	1.0
309	321	1.0
321	309	1.0
309	322	1.0
322	309	1.0
309	323	1.0
323	309	1.0
309	324	1.0
324	309	1.0
309	325	1.0
325	309	1.0
309	326	1.0
326	309	1.0
309	327	1.0
327	309	1.0
309	328	1.0
328	309	1.0
309	329	1.0
329	309	1.0
309	330	1.0
330	309	1.0
309	331	1.0
331	309	1.0
309	332	1.0
332	309	1.0
309	333	1.0
333	309	1.0
309	334	1.0
334	309	1.0
309	335	1.0
335	309	1.0
309	336	1.0
336	309	1.0
309	337	1.0
337	309	1.0
309	338	1.0
338	309	1.0
309	339	1.0
339	309	1.0
309	340	1.0
340	309	1.0
309	341	1.0
341	309	1.0
309	342	1.0
342	309	1.0
309	343	1.0
343	309	1.0
309	344	1.0
344	309	1.0
309	345	1.0
345	309	1.0
309	346	1.0
346	309	1.0
309	347	1.0
347	309	1.0
309	348	1.0
348	309	1.0
309	349	1.0
349	309	1.0
309	350	1.0
350	309	1.0
309	351	1.0
351	309	1.0
309	352	1.0
352	309	1.0
309	353	1.0
353	309	1.0
310	311	1.0
311	310	1.0
310	312	1.0
312	310	1.0
310	313	1.0
313	310	1.0
310	314	1.0
314	310	1.0
310	315	1.0
315	310	1.0
310	316	1.0
316	310	1.0
310	317	1.0
317	310	1.0
310	318	1.0
318	310	1.0
310	319	1.0
319	310	1.0
310	320	1.0
320	310	1.0
310	321	1.0
321	310	1.0
310	322	1.0
322	310	1.0
310	323	1.0
323	310	1.0
310	324	1.0
324	310	1.0
310	325	1.0
325	310	1.0
310	326	1.0
326	310	1.0
310	327	1.0
327	310	1.0
310	328	1.0
328	310	1.0
310	329	1.0
329	310	1.0
310	330	1.0
330	310	1.0
310	331	1.0
331	310	1.0
310	332	1.0
332	310	1.0
310	333	1.0
333	310	1.0
310	334	1.0
334	310	1.0
310	335	1.0
335	310	1.0
310	336	1.0
336	310	1.0
310	337	1.0
337	310	1.0
310	338	1.0
338	310	1.0
310	339	1.0
339	310	1.0
310	340	1.0
340	310	1.0
310	341	1.0
341	310	1.0
310	342	1.0
342	310	1.0
310	343	1.0
343	310	1.0
310	344	1.0
344	310	1.0
310	345	1.0
345	310	1.0
310	346	1.0
346	310	1.0
310	347	1.0
347	310	1.0
310	348	1.0
348	310	1.0
310	349	1.0
349	310	1.0
310	350	1.0
350	310	1.0
310	351	1.0
351	310	1.0
310	352	1.0
352	310	1.0
310	353	1.0
353	310	1.0
311	312	1.0
312	311	1.0
311	313	1.0
313	311	1.0
311	314	1.0
314	311	1.0
311	315	1.0
315	311	1.0
311	316	1.0
316	311	1.0
311	317	1.0
317	311	1.0
311	318	1.0
318	311	1.0
311	319	1.0
319	311	1.0
311	320	1.0
320	311	1.0
311	321	1.0
321	311	1.0
311	322	1.0
322	311	1.0
311	323	1.0
323	311	1.0
311	324	1.0
324	311	1.0
311	325	1.0
325	311	1.0
311	326	1.0
326	311	1.0
311	327	1.0
327	311	1.0
311	328	1.0
328	311	1.0
311	329	1.0
329	311	1.0
311	330	1.0
330	311	1.0
311	331	1.0
331	311	1.0
311	332	1.0
332	311	1.0
311	333	1.0
333	311	1.0
311	334	1.0
334	311	1.0
311	335	1.0
335	311	1.0
311	336	1.0
336	311	1.0
311	337	1.0
337	311	1.0
311	338	1.0
338	311	1.0
311	339	1.0
339	311	1.0
311	340	1.0
340	311	1.0
311	341	1.0
341	311	1.0
311	342	1.0
342	311	1.0
311	343	1.0
343	311	1.0
311	344	1.0
344	311	1.0
311	345	1.0
345	311	1.0
311	346	1.0
346	311	1.0
311	347	1.0
347	311	1.0
311	348	1.0
348	311	1.0
311	349	1.0
349	311	1.0
311	350	1.0
350	311	1.0
311	351	1.0
351	311	1.0
311	352	1.0
352	311	1.0
311	353	1.0
353	311	1.0
312	313	1.0
313	312	1.0
312	314	1.0
314	312	1.0
312	315	1.0
315	312	1.0
312	316	1.0
316	312	1.0
312	317	1.0
317	312	1.0
312	318	1.0
318	312	1.0
312	319	1.0
319	312	1.0
312	320	1.0
320	312	1.0
312	321	1.0
321	312	1.0
312	322	1.0
322	312	1.0
312	323	1.0
323	312	1.0
312	324	1.0
324	312	1.0
312	325	1.0
325	312	1.0
312	326	1.0
326	312	1.0
312	327	1.0
327	312	1.0
312	328	1.0
328	312	1.0
312	329	1.0
329	312	1.0
312	330	1.0
330	312	1.0
312	331	1.0
331	312	1.0
312	332	1.0
332	312	1.0
312	333	1.0
333	312	1.0
312	334	1.0
334	312	1.0
312	335	1.0
335	312	1.0
312	336	1.0
336	312	1.0
312	337	1.0
337	312	1.0
312	338	1.0
338	312	1.0
312	339	1.0
339	312	1.0
312	340	1.0
340	312	1.0
312	341	1.0
341	312	1.0
312	342	1.0
342	312	1.0
312	343	1.0
343	312	1.0
312	344	1.0
344	312	1.0
312	345	1.0
345	312	1.0
312	346	1.0
346	312	1.0
312	347	1.0
347	312	1.0
312	348	1.0
348	312	1.0
312	349	1.0
349	312	1.0
312	350	1.0
350	312	1.0
312	351	1.0
351	312	1.0
312	352	1.0
352	312	1.0
312	353	1.0
353	312	1.0
313	314	1.0
314	313	1.0
313	315	1.0
315	313	1.0
313	316	1.0
316	313	1.0
313	317	1.0
317	313	1.0
313	318	1.0
318	313	1.0
313	319	1.0
319	313	1.0
313	320	1.0
320	313	1.0
313	321	1.0
321	313	1.0
313	322	1.0
322	313	1.0
313	323	1.0
323	313	1.0
313	324	1.0
324	313	1.0
313	325	1.0
325	313	1.0
313	326	1.0
326	313	1.0
313	327	1.0
327	313	1.0
313	328	1.0
328	313	1.0
313	329	1.0
329	313	1.0
313	330	1.0
330	313	1.0
313	331	1.0
331	313	1.0
313	332	1.0
332	313	1.0
313	333	1.0
333	313	1.0
313	334	1.0
334	313	1.0
313	335	1.0
335	313	1.0
313	336	1.0
336	313	1.0
313	337	1.0
337	313	1.0
313	338	1.0
338	313	1.0
313	339	1.0
339	313	1.0
313	340	1.0
340	313	1.0
313	341	1.0
341	313	1.0
313	342	1.0
342	313	1.0
313	343	1.0
343	313	1.0
313	344	1.0
344	313	1.0
313	345	1.0
345	313	1.0
313	346	1.0
346	313	1.0
313	347	1.0
347	313	1.0
313	348	1.0
348	313	1.0
313	349	1.0
349	313	1.0
313	350	1.0
350	313	1.0
313	351	1.0
351	313	1.0
313	352	1.0
352	313	1.0
313	353	1.0
353	313	1.0
314	315	1.0
315	314	1.0
314	316	1.0
316	314	1.0
314	317	1.0
317	314	1.0
314	318	1.0
318	314	1.0
314	319	1.0
319	314	1.0
314	320	1.0
320	314	1.0
314	321	1.0
321	314	1.0
314	322	1.0
322	314	1.0
314	323	1.0
323	314	1.0
314	324	1.0
324	314	1.0
314	325	1.0
325	314	1.0
314	326	1.0
326	314	1.0
314	327	1.0
327	314	1.0
314	328	1.0
328	314	1.0
314	329	1.0
329	314	1.0
314	330	1.0
330	314	1.0
314	331	1.0
331	314	1.0
314	332	1.0
332	314	1.0
314	333	1.0
333	314	1.0
314	334	1.0
334	314	1.0
314	335	1.0
335	314	1.0
314	336	1.0
336	314	1.0
314	337	1.0
337	314	1.0
314	338	1.0
338	314	1.0
314	339	1.0
339	314	1.0
314	340	1.0
340	314	1.0
314	341	1.0
341	314	1.0
314	342	1.0
342	314	1.0
314	343	1.0
343	314	1.0
314	344	1.0
344	314	1.0
314	345	1.0
345	314	1.0
314	346	1.0
346	314	1.0
314	347	1.0
347	314	1.0
314	348	1.0
348	314	1.0
314	349	1.0
349	314	1.0
314	350	1.0
350	314	1.0
314	351	1.0
351	314	1.0
314	352	1.0
352	314	1.0
314	353	1.0
353	314	1.0
315	316	1.0
316	315	1.0
315	317	1.0
317	315	1.0
315	318	1.0
318	315	1.0
315	319	1.0
319	315	1.0
315	320	1.0
320	315	1.0
315	321	1.0
321	315	1.0
315	322	1.0
322	315	1.0
315	323	1.0
323	315	1.0
315	324	1.0
324	315	1.0
315	325	1.0
325	315	1.0
315	326	1.0
326	315	1.0
315	327	1.0
327	315	1.0
315	328	1.0
328	315	1.0
315	329	1.0
329	315	1.0
315	330	1.0
330	315	1.0
315	331	1.0
331	315	1.0
315	332	1.0
332	315	1.0
315	333	1.0
333	315	1.0
315	334	1.0
334	315	1.0
315	335	1.0
335	315	1.0
315	336	1.0
336	315	1.0
315	337	1.0
337	315	1.0
315	338	1.0
338	315	1.0
315	339	1.0
339	315	1.0
315	340	1.0
340	315	1.0
315	341	1.0
341	315	1.0
315	342	1.0
342	315	1.0
315	343	1.0
343	315	1.0
315	344	1.0
344	315	1.0
315	345	1.0
345	315	1.0
315	346	1.0
346	315	1.0
315	347	1.0
347	315	1.0
315	348	1.0
348	315	1.0
315	349	1.0
349	315	1.0
315	350	1.0
350	315	1.0
315	351	1.0
351	315	1.0
315	352	1.0
352	315	1.0
315	353	1.0
353	315	1.0
316	317	1.0
317	316	1.0
316	318	1.0
318	316	1.0
316	319	1.0
319	316	1.0
316	320	1.0
320	316	1.0
316	321	1.0
321	316	1.0
316	322	1.0
322	316	1.0
316	323	1.0
323	316	1.0
316	324	1.0
324	316	1.0
316	325	1.0
325	316	1.0
316	326	1.0
326	316	1.0
316	327	1.0
327	316	1.0
316	328	1.0
328	316	1.0
316	329	1.0
329	316	1.0
316	330	1.0
330	316	1.0
316	331	1.0
331	316	1.0
316	332	1.0
332	316	1.0
316	333	1.0
333	316	1.0
316	334	1.0
334	316	1.0
316	335	1.0
335	316	1.0
316	336	1.0
336	316	1.0
316	337	1.0
337	316	1.0
316	338	1.0
338	316	1.0
316	339	1.0
339	316	1.0
316	340	1.0
340	316	1.0
316	341	1.0
341	316	1.0
316	342	1.0
342	316	1.0
316	343	1.0
343	316	1.0
316	344	1.0
344	316	1.0
316	345	1.0
345	316	1.0
316	346	1.0
346	316	1.0
316	347	1.0
347	316	1.0
316	348	1.0
348	316	1.0
316	349	1.0
349	316	1.0
316	350	1.0
350	316	1.0
316	351	1.0
351	316	1.0
316	352	1.0
352	316	1.0
316	353	1.0
353	316	1.0
317	318	1.0
318	317	1.0
317	319	1.0
319	317	1.0
317	320	1.0
320	317	1.0
317	321	1.0
321	317	1.0
317	322	1.0
322	317	1.0
317	323	1.0
323	317	1.0
317	324	1.0
324	317	1.0
317	325	1.0
325	317	1.0
317	326	1.0
326	317	1.0
317	327	1.0
327	317	1.0
317	328	1.0
328	317	1.0
317	329	1.0
329	317	1.0
317	330	1.0
330	317	1.0
317	331	1.0
331	317	1.0
317	332	1.0
332	317	1.0
317	333	1.0
333	317	1.0
317	334	1.0
334	317	1.0
317	335	1.0
335	317	1.0
317	336	1.0
336	317	1.0
317	337	1.0
337	317	1.0
317	338	1.0
338	317	1.0
317	339	1.0
339	317	1.0
317	340	1.0
340	317	1.0
317	341	1.0
341	317	1.0
317	342	1.0
342	317	1.0
317	343	1.0
343	317	1.0
317	344	1.0
344	317	1.0
317	345	1.0
345	317	1.0
317	346	1.0
346	317	1.0
317	347	1.0
347	317	1.0
317	348	1.0
348	317	1.0
317	349	1.0
349	317	1.0
317	350	1.0
350	317	1.0
317	351	1.0
351	317	1.0
317	352	1.0
352	317	1.0
317	353	1.0
353	317	1.0
318	319	1.0
319	318	1.0
318	320	1.0
320	318	1.0
318	321	1.0
321	318	1.0
318	322	1.0
322	318	1.0
318	323	1.0
323	318	1.0
318	324	1.0
324	318	1.0
318	325	1.0
325	318	1.0
318	326	1.0
326	318	1.0
318	327	1.0
327	318	1.0
318	328	1.0
328	318	1.0
318	329	1.0
329	318	1.0
318	330	1.0
330	318	1.0
318	331	1.0
331	318	1.0
318	332	1.0
332	318	1.0
318	333	1.0
333	318	1.0
318	334	1.0
334	318	1.0
318	335	1.0
335	318	1.0
318	336	1.0
336	318	1.0
318	337	1.0
337	318	1.0
318	338	1.0
338	318	1.0
318	339	1.0
339	318	1.0
318	340	1.0
340	318	1.0
318	341	1.0
341	318	1.0
318	342	1.0
342	318	1.0
318	343	1.0
343	318	1.0
318	344	1.0
344	318	1.0
318	345	1.0
345	318	1.0
318	346	1.0
346	318	1.0
318	347	1.0
347	318	1.0
318	348	1.0
348	318	1.0
318	349	1.0
349	318	1.0
318	350	1.0
350	318	1.0
318	351	1.0
351	318	1.0
318	352	1.0
352	318	1.0
318	353	1.0
353	318	1.0
319	320	1.0
320	319	1.0
319	321	1.0
321	319	1.0
319	322	1.0
322	319	1.0
319	323	1.0
323	319	1.0
319	324	1.0
324	319	1.0
319	325	1.0
325	319	1.0
319	326	1.0
326	319	1.0
319	327	1.0
327	319	1.0
319	328	1.0
328	319	1.0
319	329	1.0
329	319	1.0
319	330	1.0
330	319	1.0
319	331	1.0
331	319	1.0
319	332	1.0
332	319	1.0
319	333	1.0
333	319	1.0
319	334	1.0
334	319	1.0
319	335	1.0
335	319	1.0
319	336	1.0
336	319	1.0
319	337	1.0
337	319	1.0
319	338	1.0
338	319	1.0
319	339	1.0
339	319	1.0
319	340	1.0
340	319	1.0
319	341	1.0
341	319	1.0
319	342	1.0
342	319	1.0
319	343	1.0
343	319	1.0
319	344	1.0
344	319	1.0
319	345	1.0
345	319	1.0
319	346	1.0
346	319	1.0
319	347	1.0
347	319	1.0
319	348	1.0
348	319	1.0
319	349	1.0
349	319	1.0
319	350	1.0
350	319	1.0
319	351	1.0
351	319	1.0
319	352	1.0
352	319	1.0
319	353	1.0
353	319	1.0
320	321	1.0
321	320	1.0
320	322	1.0
322	320	1.0
320	323	1.0
323	320	1.0
320	324	1.0
324	320	1.0
320	325	1.0
325	320	1.0
320	326	1.0
326	320	1.0
320	327	1.0
327	320	1.0
320	328	1.0
328	320	1.0
320	329	1.0
329	320	1.0
320	330	1.0
330	320	1.0
320	331	1.0
331	320	1.0
320	332	1.0
332	320	1.0
320	333	1.0
333	320	1.0
320	334	1.0
334	320	1.0
320	335	1.0
335	320	1.0
320	336	1.0
336	320	1.0
320	337	1.0
337	320	1.0
320	338	1.0
338	320	1.0
320	339	1.0
339	320	1.0
320	340	1.0
340	320	1.0
320	341	1.0
341	320	1.0
320	342	1.0
342	320	1.0
320	343	1.0
343	320	1.0
320	344	1.0
344	320	1.0
320	345	1.0
345	320	1.0
320	346	1.0
346	320	1.0
320	347	1.0
347	320	1.0
320	348	1.0
348	320	1.0
320	349	1.0
349	320	1.0
320	350	1.0
350	320	1.0
320	351	1.0
351	320	1.0
320	352	1.0
352	320	1.0
320	353	1.0
353	320	1.0
321	322	1.0
322	321	1.0
321	323	1.0
323	321	1.0
321	324	1.0
324	321	1.0
321	325	1.0
325	321	1.0
321	326	1.0
326	321	1.0
321	327	1.0
327	321	1.0
321	328	1.0
328	321	1.0
321	329	1.0
329	321	1.0
321	330	1.0
330	321	1.0
321	331	1.0
331	321	1.0
321	332	1.0
332	321	1.0
321	333	1.0
333	321	1.0
321	334	1.0
334	321	1.0
321	335	1.0
335	321	1.0
321	336	1.0
336	321	1.0
321	337	1.0
337	321	1.0
321	338	1.0
338	321	1.0
321	339	1.0
339	321	1.0
321	340	1.0
340	321	1.0
321	341	1.0
341	321	1.0
321	342	1.0
342	321	1.0
321	343	1.0
343	321	1.0
321	344	1.0
344	321	1.0
321	345	1.0
345	321	1.0
321	346	1.0
346	321	1.0
321	347	1.0
347	321	1.0
321	348	1.0
348	321	1.0
321	349	1.0
349	321	1.0
321	350	1.0
350	321	1.0
321	351	1.0
351	321	1.0
321	352	1.0
352	321	1.0
321	353	1.0
353	321	1.0
322	323	1.0
323	322	1.0
322	324	1.0
324	322	1.0
322	325	1.0
325	322	1.0
322	326	1.0
326	322	1.0
322	327	1.0
327	322	1.0
322	328	1.0
328	322	1.0
322	329	1.0
329	322	1.0
322	330	1.0
330	322	1.0
322	331	1.0
331	322	1.0
322	332	1.0
332	322	1.0
322	333	1.0
333	322	1.0
322	334	1.0
334	322	1.0
322	335	1.0
335	322	1.0
322	336	1.0
336	322	1.0
322	337	1.0
337	322	1.0
322	338	1.0
338	322	1.0
322	339	1.0
339	322	1.0
322	340	1.0
340	322	1.0
322	341	1.0
341	322	1.0
322	342	1.0
342	322	1.0
322	343	1.0
343	322	1.0
322	344	1.0
344	322	1.0
322	345	1.0
345	322	1.0
322	346	1.0
346	322	1.0
322	347	1.0
347	322	1.0
322	348	1.0
348	322	1.0
322	349	1.0
349	322	1.0
322	350	1.0
350	322	1.0
322	351	1.0
351	322	1.0
322	352	1.0
352	322	1.0
322	353	1.0
353	322	1.0
323	324	1.0
324	323	1.0
323	325	1.0
325	323	1.0
323	326	1.0
326	323	1.0
323	327	1.0
327	323	1.0
323	328	1.0
328	323	1.0
323	329	1.0
329	323	1.0
323	330	1.0
330	323	1.0
323	331	1.0
331	323	1.0
323	332	1.0
332	323	1.0
323	333	1.0
333	323	1.0
323	334	1.0
334	323	1.0
323	335	1.0
335	323	1.0
323	336	1.0
336	323	1.0
323	337	1.0
337	323	1.0
323	338	1.0
338	323	1.0
323	339	1.0
339	323	1.0
323	340	1.0
340	323	1.0
323	341	1.0
341	323	1.0
323	342	1.0
342	323	1.0
323	343	1.0
343	323	1.0
323	344	1.0
344	323	1.0
323	345	1.0
345	323	1.0
323	346	1.0
346	323	1.0
323	347	1.0
347	323	1.0
323	348	1.0
348	323	1.0
323	349	1.0
349	323	1.0
323	350	1.0
350	323	1.0
323	351	1.0
351	323	1.0
323	352	1.0
352	323	1.0
323	353	1.0
353	323	1.0
324	325	1.0
325	324	1.0
324	326	1.0
326	324	1.0
324	327	1.0
327	324	1.0
324	328	1.0
328	324	1.0
324	329	1.0
329	324	1.0
324	330	1.0
330	324	1.0
324	331	1.0
331	324	1.0
324	332	1.0
332	324	1.0
324	333	1.0
333	324	1.0
324	334	1.0
334	324	1.0
324	335	1.0
335	324	1.0
324	336	1.0
336	324	1.0
324	337	1.0
337	324	1.0
324	338	1.0
338	324	1.0
324	339	1.0
339	324	1.0
324	340	1.0
340	324	1.0
324	341	1.0
341	324	1.0
324	342	1.0
342	324	1.0
324	343	1.0
343	324	1.0
324	344	1.0
344	324	1.0
324	345	1.0
345	324	1.0
324	346	1.0
346	324	1.0
324	347	1.0
347	324	1.0
324	348	1.0
348	324	1.0
324	349	1.0
349	324	1.0
324	350	1.0
350	324	1.0
324	351	1.0
351	324	1.0
324	352	1.0
352	324	1.0
324	353	1.0
353	324	1.0
325	326	1.0
326	325	1.0
325	327	1.0
327	325	1.0
325	328	1.0
328	325	1.0
325	329	1.0
329	325	1.0
325	330	1.0
330	325	1.0
325	331	1.0
331	325	1.0
325	332	1.0
332	325	1.0
325	333	1.0
333	325	1.0
325	334	1.0
334	325	1.0
325	335	1.0
335	325	1.0
325	336	1.0
336	325	1.0
325	337	1.0
337	325	1.0
325	338	1.0
338	325	1.0
325	339	1.0
339	325	1.0
325	340	1.0
340	325	1.0
325	341	1.0
341	325	1.0
325	342	1.0
342	325	1.0
325	343	1.0
343	325	1.0
325	344	1.0
344	325	1.0
325	345	1.0
345	325	1.0
325	346	1.0
346	325	1.0
325	347	1.0
347	325	1.0
325	348	1.0
348	325	1.0
325	349	1.0
349	325	1.0
325	350	1.0
350	325	1.0
325	351	1.0
351	325	1.0
325	352	1.0
352	325	1.0
325	353	1.0
353	325	1.0
326	327	1.0
327	326	1.0
326	328	1.0
328	326	1.0
326	329	1.0
329	326	1.0
326	330	1.0
330	326	1.0
326	331	1.0
331	326	1.0
326	332	1.0
332	326	1.0
326	333	1.0
333	326	1.0
326	334	1.0
334	326	1.0
326	335	1.0
335	326	1.0
326	336	1.0
336	326	1.0
326	337	1.0
337	326	1.0
326	338	1.0
338	326	1.0
326	339	1.0
339	326	1.0
326	340	1.0
340	326	1.0
326	341	1.0
341	326	1.0
326	342	1.0
342	326	1.0
326	343	1.0
343	326	1.0
326	344	1.0
344	326	1.0
326	345	1.0
345	326	1.0
326	346	1.0
346	326	1.0
326	347	1.0
347	326	1.0
326	348	1.0
348	326	1.0
326	349	1.0
349	326	1.0
326	350	1.0
350	326	1.0
326	351	1.0
351	326	1.0
326	352	1.0
352	326	1.0
326	353	1.0
353	326	1.0
327	328	1.0
328	327	1.0
327	329	1.0
329	327	1.0
327	330	1.0
330	327	1.0
327	331	1.0
331	327	1.0
327	332	1.0
332	327	1.0
327	333	1.0
333	327	1.0
327	334	1.0
334	327	1.0
327	335	1.0
335	327	1.0
327	336	1.0
336	327	1.0
327	337	1.0
337	327	1.0
327	338	1.0
338	327	1.0
327	339	1.0
339	327	1.0
327	340	1.0
340	327	1.0
327	341	1.0
341	327	1.0
327	342	1.0
342	327	1.0
327	343	1.0
343	327	1.0
327	344	1.0
344	327	1.0
327	345	1.0
345	327	1.0
327	346	1.0
346	327	1.0
327	347	1.0
347	327	1.0
327	348	1.0
348	327	1.0
327	349	1.0
349	327	1.0
327	350	1.0
350	327	1.0
327	351	1.0
351	327	1.0
327	352	1.0
352	327	1.0
327	353	1.0
353	327	1.0
328	329	1.0
329	328	1.0
328	330	1.0
330	328	1.0
328	331	1.0
331	328	1.0
328	332	1.0
332	328	1.0
328	333	1.0
333	328	1.0
328	334	1.0
334	328	1.0
328	335	1.0
335	328	1.0
328	336	1.0
336	328	1.0
328	337	1.0
337	328	1.0
328	338	1.0
338	328	1.0
328	339	1.0
339	328	1.0
328	340	1.0
340	328	1.0
328	341	1.0
341	328	1.0
328	342	1.0
342	328	1.0
328	343	1.0
343	328	1.0
328	344	1.0
344	328	1.0
328	345	1.0
345	328	1.0
328	346	1.0
346	328	1.0
328	347	1.0
347	328	1.0
328	348	1.0
348	328	1.0
328	349	1.0
349	328	1.0
328	350	1.0
350	328	1.0
328	351	1.0
351	328	1.0
328	352	1.0
352	328	1.0
328	353	1.0
353	328	1.0
329	330	1.0
330	329	1.0
329	331	1.0
331	329	1.0
329	332	1.0
332	329	1.0
329	333	1.0
333	329	1.0
329	334	1.0
334	329	1.0
329	335	1.0
335	329	1.0
329	336	1.0
336	329	1.0
329	337	1.0
337	329	1.0
329	338	1.0
338	329	1.0
329	339	1.0
339	329	1.0
329	340	1.0
340	329	1.0
329	341	1.0
341	329	1.0
329	342	1.0
342	329	1.0
329	343	1.0
343	329	1.0
329	344	1.0
344	329	1.0
329	345	1.0
345	329	1.0
329	346	1.0
346	329	1.0
329	347	1.0
347	329	1.0
329	348	1.0
348	329	1.0
329	349	1.0
349	329	1.0
329	350	1.0
350	329	1.0
329	351	1.0
351	329	1.0
329	352	1.0
352	329	1.0
329	353	1.0
353	329	1.0
330	331	1.0
331	330	1.0
330	332	1.0
332	330	1.0
330	333	1.0
333	330	1.0
330	334	1.0
334	330	1.0
330	335	1.0
335	330	1.0
330	336	1.0
336	330	1.0
330	337	1.0
337	330	1.0
330	338	1.0
338	330	1.0
330	339	1.0
339	330	1.0
330	340	1.0
340	330	1.0
330	341	1.0
341	330	1.0
330	342	1.0
342	330	1.0
330	343	1.0
343	330	1.0
330	344	1.0
344	330	1.0
330	345	1.0
345	330	1.0
330	346	1.0
346	330	1.0
330	347	1.0
347	330	1.0
330	348	1.0
348	330	1.0
330	349	1.0
349	330	1.0
330	350	1.0
350	330	1.0
330	351	1.0
351	330	1.0
330	352	1.0
352	330	1.0
330	353	1.0
353	330	1.0
331	332	1.0
332	331	1.0
331	333	1.0
333	331	1.0
331	334	1.0
334	331	1.0
331	335	1.0
335	331	1.0
331	336	1.0
336	331	1.0
331	337	1.0
337	331	1.0
331	338	1.0
338	331	1.0
331	339	1.0
339	331	1.0
331	340	1.0
340	331	1.0
331	341	1.0
341	331	1.0
331	342	1.0
342	331	1.0
331	343	1.0
343	331	1.0
331	344	1.0
344	331	1.0
331	345	1.0
345	331	1.0
331	346	1.0
346	331	1.0
331	347	1.0
347	331	1.0
331	348	1.0
348	331	1.0
331	349	1.0
349	331	1.0
331	350	1.0
350	331	1.0
331	351	1.0
351	331	1.0
331	352	1.0
352	331	1.0
331	353	1.0
353	331	1.0
332	333	1.0
333	332	1.0
332	334	1.0
334	332	1.0
332	335	1.0
335	332	1.0
332	336	1.0
336	332	1.0
332	337	1.0
337	332	1.0
332	338	1.0
338	332	1.0
332	339	1.0
339	332	1.0
332	340	1.0
340	332	1.0
332	341	1.0
341	332	1.0
332	342	1.0
342	332	1.0
332	343	1.0
343	332	1.0
332	344	1.0
344	332	1.0
332	345	1.0
345	332	1.0
332	346	1.0
346	332	1.0
332	347	1.0
347	332	1.0
332	348	1.0
348	332	1.0
332	349	1.0
349	332	1.0
332	350	1.0
350	332	1.0
332	351	1.0
351	332	1.0
332	352	1.0
352	332	1.0
332	353	1.0
353	332	1.0
333	334	1.0
334	333	1.0
333	335	1.0
335	333	1.0
333	336	1.0
336	333	1.0
333	337	1.0
337	333	1.0
333	338	1.0
338	333	1.0
333	339	1.0
339	333	1.0
333	340	1.0
340	333	1.0
333	341	1.0
341	333	1.0
333	342	1.0
342	333	1.0
333	343	1.0
343	333	1.0
333	344	1.0
344	333	1.0
333	345	1.0
345	333	1.0
333	346	1.0
346	333	1.0
333	347	1.0
347	333	1.0
333	348	1.0
348	333	1.0
333	349	1.0
349	333	1.0
333	350	1.0
350	333	1.0
333	351	1.0
351	333	1.0
333	352	1.0
352	333	1.0
333	353	1.0
353	333	1.0
334	335	1.0
335	334	1.0
334	336	1.0
336	334	1.0
334	337	1.0
337	334	1.0
334	338	1.0
338	334	1.0
334	339	1.0
339	334	1.0
334	340	1.0
340	334	1.0
334	341	1.0
341	334	1.0
334	342	1.0
342	334	1.0
334	343	1.0
