998	67	0.29
67	999	0.47
999	67	0.47
67	1000	0.45
1000	67	0.45
67	1001	0.45
1001	67	0.45
67	1005	0.46
1005	67	0.46
67	505	0.5
505	67	0.5
67	506	0.45
506	67	0.45
68	69	0.46
69	68	0.46
68	70	0.43
70	68	0.43
68	71	0.4
71	68	0.4
68	72	0.42
72	68	0.42
68	73	0.42
73	68	0.42
68	74	0.4
74	68	0.4
68	75	0.5
75	68	0.5
68	76	0.41
76	68	0.41
68	77	0.45
77	68	0.45
68	78	0.26
78	68	0.26
68	79	0.32
79	68	0.32
68	80	0.35
80	68	0.35
68	81	0.38
81	68	0.38
68	82	0.26
82	68	0.26
68	83	0.38
83	68	0.38
68	84	0.35
84	68	0.35
68	85	0.38
85	68	0.38
68	86	0.26
86	68	0.26
68	87	0.38
87	68	0.38
68	88	0.35
88	68	0.35
68	89	0.38
89	68	0.38
68	90	0.26
90	68	0.26
68	91	0.35
91	68	0.35
68	92	0.35
92	68	0.35
68	215	0.46
215	68	0.46
68	216	0.26
216	68	0.26
68	217	0.46
217	68	0.46
68	218	0.43
218	68	0.43
68	219	0.38
219	68	0.38
68	220	0.4
220	68	0.4
68	221	0.46
221	68	0.46
68	222	0.4
222	68	0.4
68	223	0.46
223	68	0.46
68	224	0.43
224	68	0.43
68	225	0.38
225	68	0.38
68	226	0.4
226	68	0.4
68	227	0.46
227	68	0.46
68	228	0.4
228	68	0.4
68	229	0.46
229	68	0.46
68	234	0.26
234	68	0.26
68	235	0.42
235	68	0.42
68	236	0.26
236	68	0.26
68	237	0.46
237	68	0.46
68	238	0.26
238	68	0.26
68	239	0.46
239	68	0.46
68	240	0.26
240	68	0.26
68	241	0.46
241	68	0.46
68	242	0.4
242	68	0.4
68	243	0.46
243	68	0.46
68	244	0.4
244	68	0.4
68	245	0.46
245	68	0.46
68	246	0.43
246	68	0.43
68	247	0.38
247	68	0.38
68	248	0.4
248	68	0.4
68	249	0.46
249	68	0.46
68	250	0.43
250	68	0.43
68	251	0.41
251	68	0.41
68	252	0.4
252	68	0.4
68	253	0.46
253	68	0.46
68	254	0.43
254	68	0.43
68	255	0.41
255	68	0.41
68	1079	0.41
1079	68	0.41
68	1080	0.4
1080	68	0.4
68	1081	0.38
1081	68	0.38
68	1083	0.47
1083	68	0.47
68	1085	0.45
1085	68	0.45
68	1086	0.43
1086	68	0.43
68	1087	0.38
1087	68	0.38
68	1088	0.4
1088	68	0.4
68	870	0.37
870	68	0.37
68	872	0.48
872	68	0.48
68	873	0.5
873	68	0.5
68	362	0.56
362	68	0.56
68	363	0.38
363	68	0.38
68	364	0.4
364	68	0.4
68	874	0.37
874	68	0.37
68	875	0.33
875	68	0.33
68	876	0.48
876	68	0.48
68	877	0.5
877	68	0.5
68	878	0.37
878	68	0.37
68	879	0.44
879	68	0.44
68	880	0.48
880	68	0.48
68	881	0.56
881	68	0.56
68	882	0.41
882	68	0.41
68	583	0.41
583	68	0.41
68	584	0.56
584	68	0.56
68	585	0.41
585	68	0.41
68	989	0.41
989	68	0.41
68	990	0.4
990	68	0.4
68	991	0.38
991	68	0.38
68	992	0.29
992	68	0.29
68	993	0.47
993	68	0.47
68	994	0.45
994	68	0.45
68	995	0.41
995	68	0.41
68	996	0.4
996	68	0.4
68	997	0.38
997	68	0.38
68	998	0.29
998	68	0.29
68	999	0.47
999	68	0.47
68	1000	0.45
1000	68	0.45
68	1001	0.45
1001	68	0.45
68	1005	0.46
1005	68	0.46
68	505	0.5
505	68	0.5
68	506	0.45
506	68	0.45
69	70	0.43
70	69	0.43
69	71	0.4
71	69	0.4
69	72	0.42
72	69	0.42
69	73	0.42
73	69	0.42
69	74	0.4
74	69	0.4
69	75	0.5
75	69	0.5
69	76	0.41
76	69	0.41
69	77	0.45
77	69	0.45
69	78	0.26
78	69	0.26
69	79	0.32
79	69	0.32
69	80	0.35
80	69	0.35
69	81	0.38
81	69	0.38
69	82	0.26
82	69	0.26
69	83	0.38
83	69	0.38
69	84	0.35
84	69	0.35
69	85	0.38
85	69	0.38
69	86	0.26
86	69	0.26
69	87	0.38
87	69	0.38
69	88	0.35
88	69	0.35
69	89	0.38
89	69	0.38
69	90	0.26
90	69	0.26
69	91	0.35
91	69	0.35
69	92	0.35
92	69	0.35
69	215	0.46
215	69	0.46
69	216	0.26
216	69	0.26
69	217	0.46
217	69	0.46
69	218	0.43
218	69	0.43
69	219	0.38
219	69	0.38
69	220	0.4
220	69	0.4
69	221	0.46
221	69	0.46
69	222	0.4
222	69	0.4
69	223	0.46
223	69	0.46
69	224	0.43
224	69	0.43
69	225	0.38
225	69	0.38
69	226	0.4
226	69	0.4
69	227	0.46
227	69	0.46
69	228	0.4
228	69	0.4
69	229	0.46
229	69	0.46
69	234	0.26
234	69	0.26
69	235	0.42
235	69	0.42
69	236	0.26
236	69	0.26
69	237	0.46
237	69	0.46
69	238	0.26
238	69	0.26
69	239	0.46
239	69	0.46
69	240	0.26
240	69	0.26
69	241	0.46
241	69	0.46
69	242	0.4
242	69	0.4
69	243	0.46
243	69	0.46
69	244	0.4
244	69	0.4
69	245	0.46
245	69	0.46
69	246	0.43
246	69	0.43
69	247	0.38
247	69	0.38
69	248	0.4
248	69	0.4
69	249	0.46
249	69	0.46
69	250	0.43
250	69	0.43
69	251	0.41
251	69	0.41
69	252	0.4
252	69	0.4
69	253	0.46
253	69	0.46
69	254	0.43
254	69	0.43
69	255	0.41
255	69	0.41
69	1079	0.41
1079	69	0.41
69	1080	0.4
1080	69	0.4
69	1081	0.38
1081	69	0.38
69	1083	0.47
1083	69	0.47
69	1085	0.45
1085	69	0.45
69	1086	0.43
1086	69	0.43
69	1087	0.38
1087	69	0.38
69	1088	0.4
1088	69	0.4
69	870	0.37
870	69	0.37
69	872	0.48
872	69	0.48
69	873	0.5
873	69	0.5
69	362	0.56
362	69	0.56
69	363	0.38
363	69	0.38
69	364	0.4
364	69	0.4
69	874	0.37
874	69	0.37
69	875	0.33
875	69	0.33
69	876	0.48
876	69	0.48
69	877	0.5
877	69	0.5
69	878	0.37
878	69	0.37
69	879	0.44
879	69	0.44
69	880	0.48
880	69	0.48
69	881	0.56
881	69	0.56
69	882	0.41
882	69	0.41
69	583	0.41
583	69	0.41
69	584	0.56
584	69	0.56
69	585	0.41
585	69	0.41
69	989	0.41
989	69	0.41
69	990	0.4
990	69	0.4
69	991	0.38
991	69	0.38
69	992	0.29
992	69	0.29
69	993	0.47
993	69	0.47
69	994	0.45
994	69	0.45
69	995	0.41
995	69	0.41
69	996	0.4
996	69	0.4
69	997	0.38
997	69	0.38
69	998	0.29
998	69	0.29
69	999	0.47
999	69	0.47
69	1000	0.45
1000	69	0.45
69	1001	0.45
1001	69	0.45
69	1005	0.46
1005	69	0.46
69	505	0.5
505	69	0.5
69	506	0.45
506	69	0.45
70	71	0.4
71	70	0.4
70	72	0.42
72	70	0.42
70	73	0.42
73	70	0.42
70	74	0.4
74	70	0.4
70	75	0.5
75	70	0.5
70	76	0.41
76	70	0.41
70	77	0.45
77	70	0.45
70	78	0.26
78	70	0.26
70	79	0.32
79	70	0.32
70	80	0.35
80	70	0.35
70	81	0.38
81	70	0.38
70	82	0.26
82	70	0.26
70	83	0.38
83	70	0.38
70	84	0.35
84	70	0.35
70	85	0.38
85	70	0.38
70	86	0.26
86	70	0.26
70	87	0.38
87	70	0.38
70	88	0.35
88	70	0.35
70	89	0.38
89	70	0.38
70	90	0.26
90	70	0.26
70	91	0.35
91	70	0.35
70	92	0.35
92	70	0.35
70	215	0.46
215	70	0.46
70	216	0.26
216	70	0.26
70	217	0.46
217	70	0.46
70	218	0.43
218	70	0.43
70	219	0.38
219	70	0.38
70	220	0.4
220	70	0.4
70	221	0.46
221	70	0.46
70	222	0.4
222	70	0.4
70	223	0.46
223	70	0.46
70	224	0.43
224	70	0.43
70	225	0.38
225	70	0.38
70	226	0.4
226	70	0.4
70	227	0.46
227	70	0.46
70	228	0.4
228	70	0.4
70	229	0.46
229	70	0.46
70	234	0.26
234	70	0.26
70	235	0.42
235	70	0.42
70	236	0.26
236	70	0.26
70	237	0.46
237	70	0.46
70	238	0.26
238	70	0.26
70	239	0.46
239	70	0.46
70	240	0.26
240	70	0.26
70	241	0.46
241	70	0.46
70	242	0.4
242	70	0.4
70	243	0.46
243	70	0.46
70	244	0.4
244	70	0.4
70	245	0.46
245	70	0.46
70	246	0.43
246	70	0.43
70	247	0.38
247	70	0.38
70	248	0.4
248	70	0.4
70	249	0.46
249	70	0.46
70	250	0.43
250	70	0.43
70	251	0.41
251	70	0.41
70	252	0.4
252	70	0.4
70	253	0.46
253	70	0.46
70	254	0.43
254	70	0.43
70	255	0.41
255	70	0.41
70	1079	0.41
1079	70	0.41
70	1080	0.4
1080	70	0.4
70	1081	0.38
1081	70	0.38
70	1083	0.47
1083	70	0.47
70	1085	0.45
1085	70	0.45
70	1086	0.43
1086	70	0.43
70	1087	0.38
1087	70	0.38
70	1088	0.4
1088	70	0.4
70	870	0.37
870	70	0.37
70	872	0.48
872	70	0.48
70	873	0.5
873	70	0.5
70	362	0.56
362	70	0.56
70	363	0.38
363	70	0.38
70	364	0.4
364	70	0.4
70	874	0.37
874	70	0.37
70	875	0.33
875	70	0.33
70	876	0.48
876	70	0.48
70	877	0.5
877	70	0.5
70	878	0.37
878	70	0.37
70	879	0.44
879	70	0.44
70	880	0.48
880	70	0.48
70	881	0.56
881	70	0.56
70	882	0.41
882	70	0.41
70	583	0.41
583	70	0.41
70	584	0.56
584	70	0.56
70	585	0.41
585	70	0.41
70	989	0.41
989	70	0.41
70	990	0.4
990	70	0.4
70	991	0.38
991	70	0.38
70	992	0.29
992	70	0.29
70	993	0.47
993	70	0.47
70	994	0.45
994	70	0.45
70	995	0.41
995	70	0.41
70	996	0.4
996	70	0.4
70	997	0.38
997	70	0.38
70	998	0.29
998	70	0.29
70	999	0.47
999	70	0.47
70	1000	0.45
1000	70	0.45
70	1001	0.45
1001	70	0.45
70	1005	0.46
1005	70	0.46
70	505	0.5
505	70	0.5
70	506	0.45
506	70	0.45
71	72	0.42
72	71	0.42
71	73	0.42
73	71	0.42
71	74	0.4
74	71	0.4
71	75	0.5
75	71	0.5
71	76	0.41
76	71	0.41
71	77	0.45
77	71	0.45
71	78	0.26
78	71	0.26
71	79	0.32
79	71	0.32
71	80	0.35
80	71	0.35
71	81	0.38
81	71	0.38
71	82	0.26
82	71	0.26
71	83	0.38
83	71	0.38
71	84	0.35
84	71	0.35
71	85	0.38
85	71	0.38
71	86	0.26
86	71	0.26
71	87	0.38
87	71	0.38
71	88	0.35
88	71	0.35
71	89	0.38
89	71	0.38
71	90	0.26
90	71	0.26
71	91	0.35
91	71	0.35
71	92	0.35
92	71	0.35
71	215	0.46
215	71	0.46
71	216	0.26
216	71	0.26
71	217	0.46
217	71	0.46
71	218	0.43
218	71	0.43
71	219	0.38
219	71	0.38
71	220	0.4
220	71	0.4
71	221	0.46
221	71	0.46
71	222	0.4
222	71	0.4
71	223	0.46
223	71	0.46
71	224	0.43
224	71	0.43
71	225	0.38
225	71	0.38
71	226	0.4
226	71	0.4
71	227	0.46
227	71	0.46
71	228	0.4
228	71	0.4
71	229	0.46
229	71	0.46
71	234	0.26
234	71	0.26
71	235	0.42
235	71	0.42
71	236	0.26
236	71	0.26
71	237	0.46
237	71	0.46
71	238	0.26
238	71	0.26
71	239	0.46
239	71	0.46
71	240	0.26
240	71	0.26
71	241	0.46
241	71	0.46
71	242	0.4
242	71	0.4
71	243	0.46
243	71	0.46
71	244	0.4
244	71	0.4
71	245	0.46
245	71	0.46
71	246	0.43
246	71	0.43
71	247	0.38
247	71	0.38
71	248	0.4
248	71	0.4
71	249	0.46
249	71	0.46
71	250	0.43
250	71	0.43
71	251	0.41
251	71	0.41
71	252	0.4
252	71	0.4
71	253	0.46
253	71	0.46
71	254	0.43
254	71	0.43
71	255	0.41
255	71	0.41
71	1079	0.41
1079	71	0.41
71	1080	0.4
1080	71	0.4
71	1081	0.38
1081	71	0.38
71	1083	0.47
1083	71	0.47
71	1085	0.45
1085	71	0.45
71	1086	0.43
1086	71	0.43
71	1087	0.38
1087	71	0.38
71	1088	0.4
1088	71	0.4
71	870	0.37
870	71	0.37
71	872	0.48
872	71	0.48
71	873	0.5
873	71	0.5
71	362	0.56
362	71	0.56
71	363	0.38
363	71	0.38
71	364	0.4
364	71	0.4
71	874	0.37
874	71	0.37
71	875	0.33
875	71	0.33
71	876	0.48
876	71	0.48
71	877	0.5
877	71	0.5
71	878	0.37
878	71	0.37
71	879	0.44
879	71	0.44
71	880	0.48
880	71	0.48
71	881	0.56
881	71	0.56
71	882	0.41
882	71	0.41
71	583	0.41
583	71	0.41
71	584	0.56
584	71	0.56
71	585	0.41
585	71	0.41
71	989	0.41
989	71	0.41
71	990	0.4
990	71	0.4
71	991	0.38
991	71	0.38
71	992	0.29
992	71	0.29
71	993	0.47
993	71	0.47
71	994	0.45
994	71	0.45
71	995	0.41
995	71	0.41
71	996	0.4
996	71	0.4
71	997	0.38
997	71	0.38
71	998	0.29
998	71	0.29
71	999	0.47
999	71	0.47
71	1000	0.45
1000	71	0.45
71	1001	0.45
1001	71	0.45
71	1005	0.46
1005	71	0.46
71	505	0.5
505	71	0.5
71	506	0.45
506	71	0.45
72	73	0.42
73	72	0.42
72	74	0.4
74	72	0.4
72	75	0.5
75	72	0.5
72	76	0.41
76	72	0.41
72	77	0.45
77	72	0.45
72	78	0.26
78	72	0.26
72	79	0.32
79	72	0.32
72	80	0.35
80	72	0.35
72	81	0.38
81	72	0.38
72	82	0.26
82	72	0.26
72	83	0.38
83	72	0.38
72	84	0.35
84	72	0.35
72	85	0.38
85	72	0.38
72	86	0.26
86	72	0.26
72	87	0.38
87	72	0.38
72	88	0.35
88	72	0.35
72	89	0.38
89	72	0.38
72	90	0.26
90	72	0.26
72	91	0.35
91	72	0.35
72	92	0.35
92	72	0.35
72	215	0.46
215	72	0.46
72	216	0.26
216	72	0.26
72	217	0.46
217	72	0.46
72	218	0.43
218	72	0.43
72	219	0.38
219	72	0.38
72	220	0.4
220	72	0.4
72	221	0.46
221	72	0.46
72	222	0.4
222	72	0.4
72	223	0.46
223	72	0.46
72	224	0.43
224	72	0.43
72	225	0.38
225	72	0.38
72	226	0.4
226	72	0.4
72	227	0.46
227	72	0.46
72	228	0.4
228	72	0.4
72	229	0.46
229	72	0.46
72	234	0.26
234	72	0.26
72	235	0.42
235	72	0.42
72	236	0.26
236	72	0.26
72	237	0.46
237	72	0.46
72	238	0.26
238	72	0.26
72	239	0.46
239	72	0.46
72	240	0.26
240	72	0.26
72	241	0.46
241	72	0.46
72	242	0.4
242	72	0.4
72	243	0.46
243	72	0.46
72	244	0.4
244	72	0.4
72	245	0.46
245	72	0.46
72	246	0.43
246	72	0.43
72	247	0.38
247	72	0.38
72	248	0.4
248	72	0.4
72	249	0.46
249	72	0.46
72	250	0.43
250	72	0.43
72	251	0.41
251	72	0.41
72	252	0.4
252	72	0.4
72	253	0.46
253	72	0.46
72	254	0.43
254	72	0.43
72	255	0.41
255	72	0.41
72	1079	0.41
1079	72	0.41
72	1080	0.4
1080	72	0.4
72	1081	0.38
1081	72	0.38
72	1083	0.47
1083	72	0.47
72	1085	0.45
1085	72	0.45
72	1086	0.43
1086	72	0.43
72	1087	0.38
1087	72	0.38
72	1088	0.4
1088	72	0.4
72	870	0.37
870	72	0.37
72	872	0.48
872	72	0.48
72	873	0.5
873	72	0.5
72	362	0.56
362	72	0.56
72	363	0.38
363	72	0.38
72	364	0.4
364	72	0.4
72	874	0.37
874	72	0.37
72	875	0.33
875	72	0.33
72	876	0.48
876	72	0.48
72	877	0.5
877	72	0.5
72	878	0.37
878	72	0.37
72	879	0.44
879	72	0.44
72	880	0.48
880	72	0.48
72	881	0.56
881	72	0.56
72	882	0.41
882	72	0.41
72	583	0.41
583	72	0.41
72	584	0.56
584	72	0.56
72	585	0.41
585	72	0.41
72	989	0.41
989	72	0.41
72	990	0.4
990	72	0.4
72	991	0.38
991	72	0.38
72	992	0.29
992	72	0.29
72	993	0.47
993	72	0.47
72	994	0.45
994	72	0.45
72	995	0.41
995	72	0.41
72	996	0.4
996	72	0.4
72	997	0.38
997	72	0.38
72	998	0.29
998	72	0.29
72	999	0.47
999	72	0.47
72	1000	0.45
1000	72	0.45
72	1001	0.45
1001	72	0.45
72	1005	0.46
1005	72	0.46
72	505	0.5
505	72	0.5
72	506	0.45
506	72	0.45
73	74	0.4
74	73	0.4
73	75	0.5
75	73	0.5
73	76	0.41
76	73	0.41
73	77	0.45
77	73	0.45
73	78	0.26
78	73	0.26
73	79	0.32
79	73	0.32
73	80	0.35
80	73	0.35
73	81	0.38
81	73	0.38
73	82	0.26
82	73	0.26
73	83	0.38
83	73	0.38
73	84	0.35
84	73	0.35
73	85	0.38
85	73	0.38
73	86	0.26
86	73	0.26
73	87	0.38
87	73	0.38
73	88	0.35
88	73	0.35
73	89	0.38
89	73	0.38
73	90	0.26
90	73	0.26
73	91	0.35
91	73	0.35
73	92	0.35
92	73	0.35
73	215	0.46
215	73	0.46
73	216	0.26
216	73	0.26
73	217	0.46
217	73	0.46
73	218	0.43
218	73	0.43
73	219	0.38
219	73	0.38
73	220	0.4
220	73	0.4
73	221	0.46
221	73	0.46
73	222	0.4
222	73	0.4
73	223	0.46
223	73	0.46
73	224	0.43
224	73	0.43
73	225	0.38
225	73	0.38
73	226	0.4
226	73	0.4
73	227	0.46
227	73	0.46
73	228	0.4
228	73	0.4
73	229	0.46
229	73	0.46
73	234	0.26
234	73	0.26
73	235	0.42
235	73	0.42
73	236	0.26
236	73	0.26
73	237	0.46
237	73	0.46
73	238	0.26
238	73	0.26
73	239	0.46
239	73	0.46
73	240	0.26
240	73	0.26
73	241	0.46
241	73	0.46
73	242	0.4
242	73	0.4
73	243	0.46
243	73	0.46
73	244	0.4
244	73	0.4
73	245	0.46
245	73	0.46
73	246	0.43
246	73	0.43
73	247	0.38
247	73	0.38
73	248	0.4
248	73	0.4
73	249	0.46
249	73	0.46
73	250	0.43
250	73	0.43
73	251	0.41
251	73	0.41
73	252	0.4
252	73	0.4
73	253	0.46
253	73	0.46
73	254	0.43
254	73	0.43
73	255	0.41
255	73	0.41
73	1079	0.41
1079	73	0.41
73	1080	0.4
1080	73	0.4
73	1081	0.38
1081	73	0.38
73	1083	0.47
1083	73	0.47
73	1085	0.45
1085	73	0.45
73	1086	0.43
1086	73	0.43
73	1087	0.38
1087	73	0.38
73	1088	0.4
1088	73	0.4
73	870	0.37
870	73	0.37
73	872	0.48
872	73	0.48
73	873	0.5
873	73	0.5
73	362	0.56
362	73	0.56
73	363	0.38
363	73	0.38
73	364	0.4
364	73	0.4
73	874	0.37
874	73	0.37
73	875	0.33
875	73	0.33
73	876	0.48
876	73	0.48
73	877	0.5
877	73	0.5
73	878	0.37
878	73	0.37
73	879	0.44
879	73	0.44
73	880	0.48
880	73	0.48
73	881	0.56
881	73	0.56
73	882	0.41
882	73	0.41
73	583	0.41
583	73	0.41
73	584	0.56
584	73	0.56
73	585	0.41
585	73	0.41
73	989	0.41
989	73	0.41
73	990	0.4
990	73	0.4
73	991	0.38
991	73	0.38
73	992	0.29
992	73	0.29
73	993	0.47
993	73	0.47
73	994	0.45
994	73	0.45
73	995	0.41
995	73	0.41
73	996	0.4
996	73	0.4
73	997	0.38
997	73	0.38
73	998	0.29
998	73	0.29
73	999	0.47
999	73	0.47
73	1000	0.45
1000	73	0.45
73	1001	0.45
1001	73	0.45
73	1005	0.46
1005	73	0.46
73	505	0.5
505	73	0.5
73	506	0.45
506	73	0.45
74	75	0.5
75	74	0.5
74	76	0.41
76	74	0.41
74	77	0.45
77	74	0.45
74	78	0.26
78	74	0.26
74	79	0.32
79	74	0.32
74	80	0.35
80	74	0.35
74	81	0.38
81	74	0.38
74	82	0.26
82	74	0.26
74	83	0.38
83	74	0.38
74	84	0.35
84	74	0.35
74	85	0.38
85	74	0.38
74	86	0.26
86	74	0.26
74	87	0.38
87	74	0.38
74	88	0.35
88	74	0.35
74	89	0.38
89	74	0.38
74	90	0.26
90	74	0.26
74	91	0.35
91	74	0.35
74	92	0.35
92	74	0.35
74	215	0.46
215	74	0.46
74	216	0.26
216	74	0.26
74	217	0.46
217	74	0.46
74	218	0.43
218	74	0.43
74	219	0.38
219	74	0.38
74	220	0.4
220	74	0.4
74	221	0.46
221	74	0.46
74	222	0.4
222	74	0.4
74	223	0.46
223	74	0.46
74	224	0.43
224	74	0.43
74	225	0.38
225	74	0.38
74	226	0.4
226	74	0.4
74	227	0.46
227	74	0.46
74	228	0.4
228	74	0.4
74	229	0.46
229	74	0.46
74	234	0.26
234	74	0.26
74	235	0.42
235	74	0.42
74	236	0.26
236	74	0.26
74	237	0.46
237	74	0.46
74	238	0.26
238	74	0.26
74	239	0.46
239	74	0.46
74	240	0.26
240	74	0.26
74	241	0.46
241	74	0.46
74	242	0.4
242	74	0.4
74	243	0.46
243	74	0.46
74	244	0.4
244	74	0.4
74	245	0.46
245	74	0.46
74	246	0.43
246	74	0.43
74	247	0.38
247	74	0.38
74	248	0.4
248	74	0.4
74	249	0.46
249	74	0.46
74	250	0.43
250	74	0.43
74	251	0.41
251	74	0.41
74	252	0.4
252	74	0.4
74	253	0.46
253	74	0.46
74	254	0.43
254	74	0.43
74	255	0.41
255	74	0.41
74	1079	0.41
1079	74	0.41
74	1080	0.4
1080	74	0.4
74	1081	0.38
1081	74	0.38
74	1083	0.47
1083	74	0.47
74	1085	0.45
1085	74	0.45
74	1086	0.43
1086	74	0.43
74	1087	0.38
1087	74	0.38
74	1088	0.4
1088	74	0.4
74	870	0.37
870	74	0.37
74	872	0.48
872	74	0.48
74	873	0.5
873	74	0.5
74	362	0.56
362	74	0.56
74	363	0.38
363	74	0.38
74	364	0.4
364	74	0.4
74	874	0.37
874	74	0.37
74	875	0.33
875	74	0.33
74	876	0.48
876	74	0.48
74	877	0.5
877	74	0.5
74	878	0.37
878	74	0.37
74	879	0.44
879	74	0.44
74	880	0.48
880	74	0.48
74	881	0.56
881	74	0.56
74	882	0.41
882	74	0.41
74	583	0.41
583	74	0.41
74	584	0.56
584	74	0.56
74	585	0.41
585	74	0.41
74	989	0.41
989	74	0.41
74	990	0.4
990	74	0.4
74	991	0.38
991	74	0.38
74	992	0.29
992	74	0.29
74	993	0.47
993	74	0.47
74	994	0.45
994	74	0.45
74	995	0.41
995	74	0.41
74	996	0.4
996	74	0.4
74	997	0.38
997	74	0.38
74	998	0.29
998	74	0.29
74	999	0.47
999	74	0.47
74	1000	0.45
1000	74	0.45
74	1001	0.45
1001	74	0.45
74	1005	0.46
1005	74	0.46
74	505	0.5
505	74	0.5
74	506	0.45
506	74	0.45
75	76	0.41
76	75	0.41
75	77	0.45
77	75	0.45
75	78	0.26
78	75	0.26
75	79	0.32
79	75	0.32
75	80	0.35
80	75	0.35
75	81	0.38
81	75	0.38
75	82	0.26
82	75	0.26
75	83	0.38
83	75	0.38
75	84	0.35
84	75	0.35
75	85	0.38
85	75	0.38
75	86	0.26
86	75	0.26
75	87	0.38
87	75	0.38
75	88	0.35
88	75	0.35
75	89	0.38
89	75	0.38
75	90	0.26
90	75	0.26
75	91	0.35
91	75	0.35
75	92	0.35
92	75	0.35
75	215	0.46
215	75	0.46
75	216	0.26
216	75	0.26
75	217	0.46
217	75	0.46
75	218	0.43
218	75	0.43
75	219	0.38
219	75	0.38
75	220	0.4
220	75	0.4
75	221	0.46
221	75	0.46
75	222	0.4
222	75	0.4
75	223	0.46
223	75	0.46
75	224	0.43
224	75	0.43
75	225	0.38
225	75	0.38
75	226	0.4
226	75	0.4
75	227	0.46
227	75	0.46
75	228	0.4
228	75	0.4
75	229	0.46
229	75	0.46
75	234	0.26
234	75	0.26
75	235	0.42
235	75	0.42
75	236	0.26
236	75	0.26
75	237	0.46
237	75	0.46
75	238	0.26
238	75	0.26
75	239	0.46
239	75	0.46
75	240	0.26
240	75	0.26
75	241	0.46
241	75	0.46
75	242	0.4
242	75	0.4
75	243	0.46
243	75	0.46
75	244	0.4
244	75	0.4
75	245	0.46
245	75	0.46
75	246	0.43
246	75	0.43
75	247	0.38
247	75	0.38
75	248	0.4
248	75	0.4
75	249	0.46
249	75	0.46
75	250	0.43
250	75	0.43
75	251	0.41
251	75	0.41
75	252	0.4
252	75	0.4
75	253	0.46
253	75	0.46
75	254	0.43
254	75	0.43
75	255	0.41
255	75	0.41
75	1079	0.41
1079	75	0.41
75	1080	0.4
1080	75	0.4
75	1081	0.38
1081	75	0.38
75	1083	0.47
1083	75	0.47
75	1085	0.45
1085	75	0.45
75	1086	0.43
1086	75	0.43
75	1087	0.38
1087	75	0.38
75	1088	0.4
1088	75	0.4
75	870	0.37
870	75	0.37
75	872	0.48
872	75	0.48
75	873	0.5
873	75	0.5
75	362	0.56
362	75	0.56
75	363	0.38
363	75	0.38
75	364	0.4
364	75	0.4
75	874	0.37
874	75	0.37
75	875	0.33
875	75	0.33
75	876	0.48
876	75	0.48
75	877	0.5
877	75	0.5
75	878	0.37
878	75	0.37
75	879	0.44
879	75	0.44
75	880	0.48
880	75	0.48
75	881	0.56
881	75	0.56
75	882	0.41
882	75	0.41
75	583	0.41
583	75	0.41
75	584	0.56
584	75	0.56
75	585	0.41
585	75	0.41
75	989	0.41
989	75	0.41
75	990	0.4
990	75	0.4
75	991	0.38
991	75	0.38
75	992	0.29
992	75	0.29
75	993	0.47
993	75	0.47
75	994	0.45
994	75	0.45
75	995	0.41
995	75	0.41
75	996	0.4
996	75	0.4
75	997	0.38
997	75	0.38
75	998	0.29
998	75	0.29
75	999	0.47
999	75	0.47
75	1000	0.45
1000	75	0.45
75	1001	0.45
1001	75	0.45
75	1005	0.46
1005	75	0.46
75	505	0.5
505	75	0.5
75	506	0.45
506	75	0.45
76	77	0.45
77	76	0.45
76	78	0.26
78	76	0.26
76	79	0.32
79	76	0.32
76	80	0.35
80	76	0.35
76	81	0.38
81	76	0.38
76	82	0.26
82	76	0.26
76	83	0.38
83	76	0.38
76	84	0.35
84	76	0.35
76	85	0.38
85	76	0.38
76	86	0.26
86	76	0.26
76	87	0.38
87	76	0.38
76	88	0.35
88	76	0.35
76	89	0.38
89	76	0.38
76	90	0.26
90	76	0.26
76	91	0.35
91	76	0.35
76	92	0.35
92	76	0.35
76	215	0.46
215	76	0.46
76	216	0.26
216	76	0.26
76	217	0.46
217	76	0.46
76	218	0.43
218	76	0.43
76	219	0.38
219	76	0.38
76	220	0.4
220	76	0.4
76	221	0.46
221	76	0.46
76	222	0.4
222	76	0.4
76	223	0.46
223	76	0.46
76	224	0.43
224	76	0.43
76	225	0.38
225	76	0.38
76	226	0.4
226	76	0.4
76	227	0.46
227	76	0.46
76	228	0.4
228	76	0.4
76	229	0.46
229	76	0.46
76	234	0.26
234	76	0.26
76	235	0.42
235	76	0.42
76	236	0.26
236	76	0.26
76	237	0.46
237	76	0.46
76	238	0.26
238	76	0.26
76	239	0.46
239	76	0.46
76	240	0.26
240	76	0.26
76	241	0.46
241	76	0.46
76	242	0.4
242	76	0.4
76	243	0.46
243	76	0.46
76	244	0.4
244	76	0.4
76	245	0.46
245	76	0.46
76	246	0.43
246	76	0.43
76	247	0.38
247	76	0.38
76	248	0.4
248	76	0.4
76	249	0.46
249	76	0.46
76	250	0.43
250	76	0.43
76	251	0.41
251	76	0.41
76	252	0.4
252	76	0.4
76	253	0.46
253	76	0.46
76	254	0.43
254	76	0.43
76	255	0.41
255	76	0.41
76	1079	0.41
1079	76	0.41
76	1080	0.4
1080	76	0.4
76	1081	0.38
1081	76	0.38
76	1083	0.47
1083	76	0.47
76	1085	0.45
1085	76	0.45
76	1086	0.43
1086	76	0.43
76	1087	0.38
1087	76	0.38
