Cluster ID,confidence_score,id,name,canonical_name
67,0.783393592118,1487,m. j. kearns,b'm.'
45,0.832401098254,1488,r. e. schapire.,b'r. e. schapire.'
51,0.814535090079,1489,sally a. goldman,b's. a. goldman'
65,0.901917043809,1490,michael j. kearns,b'michael kearns'
45,0.798759719293,1491,robert e. schapire.,b'r. e. schapire.'
51,0.814535090079,1492,sally a. goldman,b's. a. goldman'
65,0.901917043809,1493,michael j. kearns,b'michael kearns'
45,0.798759719293,1494,robert e. schapire.,b'r. e. schapire.'
51,0.873407547673,1495,s. a. goldman,b's. a. goldman'
67,0.783393592118,1496,m. j. kearns,b'm.'
45,0.832401098254,1497,r. e. schapire.,b'r. e. schapire.'
51,0.746317408979,1498,s. goldman,b's. a. goldman'
67,0.897028958336,1499,m. kearns,b'm.'
45,0.704340324015,1500,r. schapire.,b'r. e. schapire.'
59,0.774047618959,1501,david haussler,b'd. haussler'
65,0.955816271997,1502,michael kearns,b'michael kearns'
81,0.875614400953,1503,nick littlestone,b'n. littlestone'
64,0.732347339392,1504,manfred k. war-muth.,b'm. k. warmuth.'
59,0.774047618959,1505,david haussler,b'd. haussler'
65,0.955816271997,1506,michael kearns,b'michael kearns'
81,0.875614400953,1507,nick littlestone,b'n. littlestone'
64,0.721582750667,1508,manfred k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,1509,d. haussler,b'd. haussler'
67,0.897028958336,1510,m. kearns,b'm.'
45,0.762571705487,1511,r. schapire,b'r. e. schapire.'
59,0.905820670651,1512,d. haussler,b'd. haussler'
67,0.897028958336,1513,m. kearns,b'm.'
45,0.762571705487,1514,r. schapire,b'r. e. schapire.'
22,0.980938799041,1515,haussler d.,b'haussler d.'
49,0.979982419837,1516,kearns m.,b'kearns m.'
38,0.97618725402,1517,schapire r.,b'schapire r.'
22,0.980938799041,1518,haussler d.,b'haussler d.'
49,0.979982419837,1519,kearns m.,b'kearns m.'
38,0.97618725402,1520,schapire r.,b'schapire r.'
22,0.980938799041,1521,haussler d.,b'haussler d.'
49,0.979982419837,1522,kearns m.,b'kearns m.'
38,0.97618725402,1523,schapire r.,b'schapire r.'
59,0.905820670651,1524,d. haussler,b'd. haussler'
67,0.897028958336,1525,m. kearns,b'm.'
42,0.801055796006,1526,h. s. seung,b'h. s. seung'
85,0.978162734509,1527,n. tishby.,b'n. tishby.'
22,0.980938799041,1528,haussler d.,b'haussler d.'
49,0.968926723484,1529,kearns m. j.,b'kearns m.'
3,0.970775746382,1530,seung h. s.,b'seung h.'
82,0.982610762119,1531,tishby n.,b'tishby n.'
22,0.980938799041,1532,haussler d.,b'haussler d.'
49,0.979982419837,1533,kearns m.,b'kearns m.'
3,0.970775746382,1534,seung h. s.,b'seung h.'
82,0.982610762119,1535,tishby n.,b'tishby n.'
22,0.980938799041,1536,haussler d.,b'haussler d.'
49,0.979982419837,1537,kearns m.,b'kearns m.'
3,0.970775746382,1538,seung h. s.,b'seung h.'
82,0.982610762119,1539,tishby n.,b'tishby n.'
22,0.980938799041,1540,haussler d.,b'haussler d.'
49,0.979982419837,1541,kearns m.,b'kearns m.'
3,0.970775746382,1542,seung h. s.,b'seung h.'
82,0.982610762119,1543,tishby n.,b'tishby n.'
22,0.980938799041,1544,haussler d.,b'haussler d.'
49,0.979982419837,1545,kearns m.,b'kearns m.'
3,0.970775746382,1546,seung h. s.,b'seung h.'
82,0.982610762119,1547,tishby n.,b'tishby n.'
59,0.905820670651,1548,d. haussler,b'd. haussler'
67,0.897028958336,1549,m. kearns,b'm.'
42,0.801055796006,1550,h. s. seung,b'h. s. seung'
85,0.978162734509,1551,n. tishby.,b'n. tishby.'
59,0.905820670651,1552,d. haussler,b'd. haussler'
67,0.897028958336,1553,m. kearns,b'm.'
42,0.801055796006,1554,h. s. seung,b'h. s. seung'
85,0.978162734509,1555,n. tishby.,b'n. tishby.'
59,0.905820670651,1556,d. haussler,b'd. haussler'
67,0.897028958336,1557,m. kearns,b'm.'
42,0.781919009545,1558,h.s. seung,b'h. s. seung'
85,0.978162734509,1559,n. tishby.,b'n. tishby.'
59,0.905820670651,1560,d. haussler,b'd. haussler'
67,0.897028958336,1561,m. kearns,b'm.'
42,0.781919009545,1562,h.s. seung,b'h. s. seung'
85,0.978162734509,1563,n. tishby.,b'n. tishby.'
59,0.905820670651,1564,d. haussler,b'd. haussler'
67,0.897028958336,1565,m. kearns,b'm.'
42,0.801055796006,1566,h. s. seung,b'h. s. seung'
85,0.978162734509,1567,n. tishby.,b'n. tishby.'
59,0.905820670651,1568,d. haussler,b'd. haussler'
67,0.897028958336,1569,m. kearns,b'm.'
42,0.801055796006,1570,h. s. seung,b'h. s. seung'
85,0.978162734509,1571,n. tishby.,b'n. tishby.'
22,0.980938799041,1572,haussler d.,b'haussler d.'
67,0.897028958336,1573,m. kearns,b'm.'
42,0.801055796006,1574,h. s. seung,b'h. s. seung'
85,0.976303193569,1575,n. tishby,b'n. tishby.'
22,0.980938799041,1576,haussler d.,b'haussler d.'
67,0.897028958336,1577,m. kearns,b'm.'
42,0.801055796006,1578,h. s. seung,b'h. s. seung'
85,0.978162734509,1579,n. tishby.,b'n. tishby.'
59,0.905820670651,1580,d. haussler,b'd. haussler'
67,0.897028958336,1581,m. kearns,b'm.'
42,0.781919009545,1582,h.s. seung,b'h. s. seung'
85,0.976303193569,1583,n. tishby,b'n. tishby.'
59,0.905820670651,1584,d. haussler,b'd. haussler'
67,0.897028958336,1585,m. kearns,b'm.'
42,0.781919009545,1586,h.s. seung,b'h. s. seung'
85,0.976303193569,1587,n. tishby,b'n. tishby.'
59,0.905820670651,1588,d. haussler,b'd. haussler'
67,0.897028958336,1589,m. kearns,b'm.'
42,0.758483423906,1590,s. seung,b'h. s. seung'
85,0.88519869566,1591,n tishby,b'n. tishby.'
59,0.905820670651,1592,d. haussler,b'd. haussler'
67,0.897028958336,1593,m. kearns,b'm.'
42,0.801055796006,1594,h. s. seung,b'h. s. seung'
85,0.976303193569,1595,n. tishby,b'n. tishby.'
59,0.905820670651,1596,d. haussler,b'd. haussler'
67,0.897028958336,1597,m. kearns,b'm.'
42,0.801055796006,1598,h. s. seung,b'h. s. seung'
85,0.978162734509,1599,n. tishby.,b'n. tishby.'
59,0.774047618959,1600,david haussler,b'd. haussler'
65,0.955816271997,1601,michael kearns,b'michael kearns'
45,0.798759719293,1602,robert e. schapire.,b'r. e. schapire.'
59,0.774047618959,1603,david haussler,b'd. haussler'
65,0.955816271997,1604,michael kearns,b'michael kearns'
45,0.798759719293,1605,robert e. schapire.,b'r. e. schapire.'
22,0.956235546725,1606,haussler david,b'haussler d.'
49,0.871294304192,1607,kearns michael,b'kearns m.'
38,0.880443184035,1608,schapire robert,b'schapire r.'
22,0.980938799041,1609,haussler d.,b'haussler d.'
49,0.979982419837,1610,kearns m.,b'kearns m.'
38,0.948890744618,1611,schapire r.e.,b'schapire r.'
59,0.774047618959,1612,david haussler,b'd. haussler'
65,0.955816271997,1613,michael kearns,b'michael kearns'
45,0.754838036272,1614,robert schapire.,b'r. e. schapire.'
59,0.905820670651,1615,d. haussler,b'd. haussler'
67,0.897028958336,1616,m. kearns,b'm.'
45,0.832401098254,1617,r. e. schapire.,b'r. e. schapire.'
59,0.905820670651,1618,d. haussler,b'd. haussler'
67,0.897028958336,1619,m. kearns,b'm.'
45,0.704340324015,1620,r. schapire.,b'r. e. schapire.'
59,0.905820670651,1621,d. haussler,b'd. haussler'
67,0.897028958336,1622,m. kearns,b'm.'
45,0.704340324015,1623,r. schapire.,b'r. e. schapire.'
59,0.905820670651,1624,d. haussler,b'd. haussler'
67,0.897028958336,1625,m. kearns,b'm.'
45,0.832401098254,1626,r. e. schapire.,b'r. e. schapire.'
59,0.905820670651,1627,d. haussler,b'd. haussler'
67,0.897028958336,1628,m. kearns,b'm.'
45,0.832401098254,1629,r. e. schapire.,b'r. e. schapire.'
59,0.905820670651,1630,d. haussler,b'd. haussler'
67,0.897028958336,1631,m. kearns,b'm.'
45,0.704340324015,1632,r. schapire.,b'r. e. schapire.'
59,0.905820670651,1633,d. haussler,b'd. haussler'
67,0.742078116516,1634,m kearns,b'm.'
46,0.982610762119,1635,r. shapire.,b'r. shapire.'
59,0.905820670651,1636,d. haussler,b'd. haussler'
67,0.897028958336,1637,m. kearns,b'm.'
45,0.704340324015,1638,r. schapire.,b'r. e. schapire.'
59,0.774047618959,1639,david haussler,b'd. haussler'
65,0.955816271997,1640,michael kearns,b'michael kearns'
45,0.798759719293,1641,robert e. schapire.,b'r. e. schapire.'
59,0.905820670651,1642,d. haussler,b'd. haussler'
67,0.897028958336,1643,m. kearns,b'm.'
45,0.704340324015,1644,r. schapire.,b'r. e. schapire.'
59,0.905820670651,1645,d. haussler,b'd. haussler'
67,0.897028958336,1646,m. kearns,b'm.'
45,0.704340324015,1647,r. schapire.,b'r. e. schapire.'
59,0.905820670651,1648,d. haussler,b'd. haussler'
67,0.897028958336,1649,m. kearns,b'm.'
42,0.781919009545,1650,h.s. seung,b'h. s. seung'
85,0.978162734509,1651,n. tishby.,b'n. tishby.'
59,0.774047618959,1652,david haussler,b'd. haussler'
65,0.955816271997,1653,michael kearns,b'michael kearns'
42,0.588828575962,1654,h. sebastian seung,b'h. s. seung'
84,0.981404340267,1655,naftali tishby.,b'naftali tishby.'
59,0.905820670651,1656,d. haussler,b'd. haussler'
67,0.897028958336,1657,m. kearns,b'm.'
42,0.781919009545,1658,h.s. seung,b'h. s. seung'
85,0.978162734509,1659,n. tishby.,b'n. tishby.'
31,0.875623273849,1660,d.p. helmbold,b'd. p. helmbold'
45,0.776143067944,1661,r.e. schapire.,b'r. e. schapire.'
31,0.799853100777,1662,david p. helmbold,b'd. p. helmbold'
45,0.798759719293,1663,robert e. schapire.,b'r. e. schapire.'
31,0.490706106027,1664,david p. helmhold,b'd. p. helmbold'
45,0.798759719293,1665,robert e. schapire.,b'r. e. schapire.'
31,0.799853100777,1666,david p. helmbold,b'd. p. helmbold'
45,0.798759719293,1667,robert e. schapire.,b'r. e. schapire.'
31,0.901288412412,1668,d. p. helmbold,b'd. p. helmbold'
45,0.832401098254,1669,r. e. schapire.,b'r. e. schapire.'
31,0.901288412412,1670,d. p. helmbold,b'd. p. helmbold'
45,0.832401098254,1671,r. e. schapire.,b'r. e. schapire.'
31,0.799853100777,1672,david p. helmbold,b'd. p. helmbold'
45,0.718123596393,1673,robert e. schapire,b'r. e. schapire.'
33,0.731906546014,1674,yoram singer,b'y. singer'
64,0.721582750667,1675,manfred k. warmuth.,b'm. k. warmuth.'
31,0.901288412412,1676,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,1677,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,1678,y. singer,b'y. singer'
64,0.851798135717,1679,m. k. warmuth.,b'm. k. warmuth.'
31,0.875623273849,1680,d.p. helmbold,b'd. p. helmbold'
45,0.782195128993,1681,r.e. schapire,b'r. e. schapire.'
33,0.697932253991,1682,y. singer m.k. warmuth,b'y. singer'
31,0.901288412412,1683,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,1684,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,1685,y. singer,b'y. singer'
64,0.851798135717,1686,m. k. warmuth.,b'm. k. warmuth.'
31,0.814688672225,1687,d. helmbold,b'd. p. helmbold'
45,0.818270936399,1688,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,1689,y. singer,b'y. singer'
64,0.851798135717,1690,m. k. warmuth.,b'm. k. warmuth.'
16,0.981579748484,1691,helmbold d. p.,b'helmbold d. p.'
38,0.969340997083,1692,schapire r. e.,b'schapire r.'
31,0.875623273849,1693,d.p. helmbold,b'd. p. helmbold'
45,0.776143067944,1694,r.e. schapire.,b'r. e. schapire.'
5,0.88652789096,1695,kautz henry,b'kautz h.'
49,0.871294304192,1696,kearns michael,b'kearns m.'
13,0.919984294309,1697,selman bart,b'selman b.'
67,0.897028958336,1698,m. kearns,b'm.'
67,0.707056623657,1699,m. li,b'm.'
75,0.982156097889,1700,l. pitt,b'l. pitt'
74,0.82346744896,1701,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1702,m. kearns,b'm.'
67,0.707056623657,1703,m. li,b'm.'
75,0.982156097889,1704,l. pitt,b'l. pitt'
74,0.841185494167,1705,l. valiant.,b'l. valiant.'
67,0.897028958336,1706,m. kearns,b'm.'
67,0.707056623657,1707,m. li,b'm.'
75,0.982156097889,1708,l. pitt,b'l. pitt'
74,0.841185494167,1709,l. valiant.,b'l. valiant.'
49,0.968926723484,1710,kearns m. j.,b'kearns m.'
76,0.945301837993,1711,li m.,b'l. m. sellie.'
14,0.982610762119,1712,pitt l.,b'pitt l.'
18,0.978591697557,1713,valiant l.,b'valiant l.'
49,0.979982419837,1714,kearns m.,b'kearns m.'
76,0.945301837993,1715,li m.,b'l. m. sellie.'
14,0.982610762119,1716,pitt l.,b'pitt l.'
18,0.978591697557,1717,valiant l.,b'valiant l.'
49,0.979982419837,1718,kearns m.,b'kearns m.'
76,0.945301837993,1719,li m.,b'l. m. sellie.'
14,0.982610762119,1720,pitt l.,b'pitt l.'
18,0.962565539564,1721,valiant l.g.,b'valiant l.'
49,0.979982419837,1722,kearns m.,b'kearns m.'
76,0.945301837993,1723,li m.,b'l. m. sellie.'
14,0.982610762119,1724,pitt l.,b'pitt l.'
18,0.978591697557,1725,valiant l.,b'valiant l.'
67,0.897028958336,1726,m. kearns,b'm.'
67,0.707056623657,1727,m. li,b'm.'
75,0.982156097889,1728,l. pitt,b'l. pitt'
74,0.823521049527,1729,l. valiant,b'l. valiant.'
67,0.897028958336,1730,m. kearns,b'm.'
67,0.707056623657,1731,m. li,b'm.'
75,0.982156097889,1732,l. pitt,b'l. pitt'
74,0.742237032914,1733,l.g. valiant,b'l. valiant.'
65,0.955816271997,1734,michael kearns,b'michael kearns'
8,0.979731221994,1735,ming li,b'ming li.'
26,0.926848135889,1736,leonard pitt,b'leonard pitt'
74,0.663095896322,1737,leslie valiant.,b'l. valiant.'
67,0.897028958336,1738,m. kearns,b'm.'
67,0.707056623657,1739,m. li,b'm.'
75,0.982156097889,1740,l. pitt,b'l. pitt'
74,0.823521049527,1741,l. valiant,b'l. valiant.'
67,0.897028958336,1742,m. kearns,b'm.'
67,0.707056623657,1743,m. li,b'm.'
75,0.982156097889,1744,l. pitt,b'l. pitt'
74,0.841185494167,1745,l. valiant.,b'l. valiant.'
65,0.955816271997,1746,michael kearns,b'michael kearns'
8,0.979731221994,1747,ming li,b'ming li.'
26,0.536509752274,1748,lenny pitt,b'leonard pitt'
74,0.688570938944,1749,leslie g. valiant.,b'l. valiant.'
65,0.955816271997,1750,michael kearns,b'michael kearns'
8,0.979731221994,1751,ming li,b'ming li.'
26,0.926848135889,1752,leonard pitt,b'leonard pitt'
74,0.663095896322,1753,leslie valiant.,b'l. valiant.'
67,0.897028958336,1754,m. kearns,b'm.'
67,0.707056623657,1755,m. li,b'm.'
75,0.982156097889,1756,l. pitt,b'l. pitt'
74,0.836234444525,1757,l.g. valiant.,b'l. valiant.'
67,0.897028958336,1758,m. kearns,b'm.'
67,0.707056623657,1759,m. li,b'm.'
75,0.982156097889,1760,l. pitt,b'l. pitt'
74,0.82346744896,1761,l. g. valiant.,b'l. valiant.'
49,0.979982419837,1762,kearns m.,b'kearns m.'
76,0.945301837993,1763,li m.,b'l. m. sellie.'
14,0.982610762119,1764,pitt l.,b'pitt l.'
18,0.976490536758,1765,valiant,b'valiant l.'
74,0.509609611538,1766,l. g.,b'l. valiant.'
49,0.979982419837,1767,kearns m.,b'kearns m.'
76,0.945301837993,1768,li m.,b'l. m. sellie.'
14,0.982610762119,1769,pitt l.,b'pitt l.'
18,0.978591697557,1770,valiant l.,b'valiant l.'
67,0.897028958336,1771,m. kearns,b'm.'
67,0.707056623657,1772,m. li,b'm.'
75,0.982156097889,1773,l. pitt,b'l. pitt'
74,0.82346744896,1774,l. g. valiant.,b'l. valiant.'
65,0.955816271997,1775,michael kearns,b'michael kearns'
8,0.979731221994,1776,ming li,b'ming li.'
26,0.926848135889,1777,leonard pitt,b'leonard pitt'
74,0.663095896322,1778,leslie valiant.,b'l. valiant.'
67,0.783393592118,1779,m. j. kearns,b'm.'
67,0.707056623657,1780,m. li,b'm.'
75,0.982156097889,1781,l. pitt,b'l. pitt'
74,0.823521049527,1782,l. valiant,b'l. valiant.'
67,0.897028958336,1783,m. kearns,b'm.'
67,0.707056623657,1784,m. li,b'm.'
75,0.982156097889,1785,l. pitt,b'l. pitt'
74,0.841185494167,1786,l. valiant.,b'l. valiant.'
67,0.897028958336,1787,m. kearns,b'm.'
67,0.707056623657,1788,m. li,b'm.'
75,0.982156097889,1789,l. pitt,b'l. pitt'
74,0.836234444525,1790,l.g. valiant.,b'l. valiant.'
67,0.897028958336,1791,m. kearns,b'm.'
67,0.707056623657,1792,m. li,b'm.'
75,0.982156097889,1793,l. pitt,b'l. pitt'
74,0.836234444525,1794,l.g. valiant.,b'l. valiant.'
65,0.955816271997,1795,michael kearns,b'michael kearns'
8,0.979731221994,1796,ming li,b'ming li.'
26,0.926848135889,1797,leonard pitt,b'leonard pitt'
74,0.663095896322,1798,leslie valiant.,b'l. valiant.'
67,0.897028958336,1799,m. kearns,b'm.'
67,0.707056623657,1800,m. li,b'm.'
75,0.982156097889,1801,l. pitt,b'l. pitt'
74,0.841185494167,1802,l. valiant.,b'l. valiant.'
65,0.955816271997,1803,michael kearns,b'michael kearns'
8,0.979731221994,1804,ming li,b'ming li.'
26,0.926848135889,1805,leonard pitt,b'leonard pitt'
74,0.663095896322,1806,leslie valiant.,b'l. valiant.'
67,0.897028958336,1807,m. kearns,b'm.'
67,0.707056623657,1808,m. li,b'm.'
75,0.982156097889,1809,l. pitt,b'l. pitt'
74,0.823521049527,1810,l. valiant,b'l. valiant.'
49,0.979982419837,1811,kearns m.,b'kearns m.'
67,0.707056623657,1812,m. li,b'm.'
75,0.982156097889,1813,l. pitt,b'l. pitt'
74,0.823521049527,1814,l. valiant,b'l. valiant.'
67,0.897028958336,1815,m. kearns,b'm.'
67,0.707056623657,1816,m. li,b'm.'
75,0.982156097889,1817,l. pitt,b'l. pitt'
74,0.82346744896,1818,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1819,m. kearns,b'm.'
67,0.707056623657,1820,m. li,b'm.'
75,0.982156097889,1821,l. pitt,b'l. pitt'
74,0.841185494167,1822,l. valiant.,b'l. valiant.'
67,0.897028958336,1823,m. kearns,b'm.'
67,0.707056623657,1824,m. li,b'm.'
75,0.982156097889,1825,l. pitt,b'l. pitt'
74,0.841185494167,1826,l. valiant.,b'l. valiant.'
67,0.897028958336,1827,m. kearns,b'm.'
67,0.707056623657,1828,m. li,b'm.'
75,0.982156097889,1829,l. pitt,b'l. pitt'
74,0.841185494167,1830,l. valiant.,b'l. valiant.'
65,0.955816271997,1831,michael kearns,b'michael kearns'
8,0.979731221994,1832,ming li,b'ming li.'
26,0.926848135889,1833,leonard pitt,b'leonard pitt'
74,0.663095896322,1834,leslie valiant.,b'l. valiant.'
65,0.955816271997,1835,michael kearns,b'michael kearns'
8,0.979731221994,1836,ming li,b'ming li.'
26,0.926848135889,1837,leonard pitt,b'leonard pitt'
74,0.663095896322,1838,leslie valiant.,b'l. valiant.'
67,0.897028958336,1839,m. kearns,b'm.'
67,0.707056623657,1840,m. li,b'm.'
75,0.982156097889,1841,l. pitt,b'l. pitt'
74,0.836234444525,1842,l.g. valiant.,b'l. valiant.'
49,0.979982419837,1843,kearns m.,b'kearns m.'
67,0.707056623657,1844,m. li,b'm.'
75,0.982156097889,1845,l. pitt,b'l. pitt'
74,0.823521049527,1846,l. valiant,b'l. valiant.'
49,0.968926723484,1847,kearns m. j.,b'kearns m.'
76,0.945301837993,1848,li m.,b'l. m. sellie.'
49,0.968926723484,1849,kearns m. j.,b'kearns m.'
76,0.945301837993,1850,li m.,b'l. m. sellie.'
49,0.979982419837,1851,kearns m.,b'kearns m.'
76,0.945301837993,1852,li m.,b'l. m. sellie.'
67,0.897028958336,1853,m. kearns,b'm.'
67,0.924221213966,1854,m.,b'm.'
67,0.897028958336,1855,m. kearns,b'm.'
67,0.707056623657,1856,m. li,b'm.'
67,0.897028958336,1857,m. kearns,b'm.'
67,0.507283474427,1858,m. li.,b'm.'
67,0.897028958336,1859,m. kearns,b'm.'
67,0.707056623657,1860,m. li,b'm.'
67,0.897028958336,1861,m. kearns,b'm.'
67,0.507283474427,1862,m. li.,b'm.'
67,0.897028958336,1863,m. kearns,b'm.'
67,0.707056623657,1864,m. li,b'm.'
65,0.955816271997,1865,michael kearns,b'michael kearns'
8,0.981246769428,1866,ming li.,b'ming li.'
65,0.955816271997,1867,michael kearns,b'michael kearns'
8,0.981246769428,1868,ming li.,b'ming li.'
65,0.955816271997,1869,michael kearns,b'michael kearns'
8,0.981246769428,1870,ming li.,b'ming li.'
65,0.955816271997,1871,michael kearns,b'michael kearns'
8,0.981246769428,1872,ming li.,b'ming li.'
65,0.955816271997,1873,michael kearns,b'michael kearns'
8,0.981246769428,1874,ming li.,b'ming li.'
65,0.955816271997,1875,michael kearns,b'michael kearns'
8,0.981246769428,1876,ming li.,b'ming li.'
65,0.955816271997,1877,michael kearns,b'michael kearns'
8,0.981246769428,1878,ming li.,b'ming li.'
65,0.955816271997,1879,michael kearns,b'michael kearns'
8,0.981246769428,1880,ming li.,b'ming li.'
65,0.955816271997,1881,michael kearns,b'michael kearns'
8,0.981246769428,1882,ming li.,b'ming li.'
49,0.979982419837,1883,kearns m.,b'kearns m.'
67,0.707056623657,1884,m. li,b'm.'
67,0.897028958336,1885,m. kearns,b'm.'
67,0.507283474427,1886,m. li.,b'm.'
67,0.897028958336,1887,m. kearns,b'm.'
67,0.507283474427,1888,m. li.,b'm.'
65,0.955816271997,1889,michael kearns,b'michael kearns'
8,0.981246769428,1890,ming li.,b'ming li.'
65,0.955816271997,1891,michael kearns,b'michael kearns'
8,0.981246769428,1892,ming li.,b'ming li.'
65,0.955816271997,1893,michael kearns,b'michael kearns'
8,0.981246769428,1894,ming li.,b'ming li.'
65,0.925579195638,1895,michael kearns.,b'michael kearns'
67,0.897028958336,1896,m. kearns,b'm.'
74,0.82346744896,1897,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1898,m. kearns,b'm.'
74,0.841185494167,1899,l. valiant.,b'l. valiant.'
49,0.979982419837,1900,kearns m.,b'kearns m.'
18,0.978591697557,1901,valiant l.,b'valiant l.'
49,0.968926723484,1902,kearns m. j.,b'kearns m.'
18,0.964399283273,1903,valiant l. g.,b'valiant l.'
49,0.979982419837,1904,kearns m.,b'kearns m.'
18,0.964399283273,1905,valiant l. g.,b'valiant l.'
49,0.979982419837,1906,kearns m.,b'kearns m.'
18,0.978591697557,1907,valiant l.,b'valiant l.'
49,0.979982419837,1908,kearns m.,b'kearns m.'
18,0.964399283273,1909,valiant l. g.,b'valiant l.'
49,0.979982419837,1910,kearns m.,b'kearns m.'
18,0.964399283273,1911,valiant l. g.,b'valiant l.'
67,0.897028958336,1912,m. kearns,b'm.'
74,0.841185494167,1913,l. valiant.,b'l. valiant.'
67,0.897028958336,1914,m. kearns,b'm.'
74,0.841185494167,1915,l. valiant.,b'l. valiant.'
49,0.979982419837,1916,kearns m.,b'kearns m.'
18,0.978591697557,1917,valiant l.,b'valiant l.'
67,0.897028958336,1918,m. kearns,b'm.'
74,0.823521049527,1919,l. valiant,b'l. valiant.'
67,0.897028958336,1920,m. kearns,b'm.'
74,0.823521049527,1921,l. valiant,b'l. valiant.'
65,0.955816271997,1922,michael kearns,b'michael kearns'
74,0.663095896322,1923,leslie valiant.,b'l. valiant.'
67,0.897028958336,1924,m. kearns,b'm.'
74,0.841185494167,1925,l. valiant.,b'l. valiant.'
65,0.955816271997,1926,michael kearns,b'michael kearns'
74,0.688570938944,1927,leslie g. valiant.,b'l. valiant.'
65,0.955816271997,1928,michael kearns,b'michael kearns'
74,0.688570938944,1929,leslie g. valiant.,b'l. valiant.'
49,0.979982419837,1930,kearns m.,b'kearns m.'
18,0.964399283273,1931,valiant l. g.,b'valiant l.'
65,0.955816271997,1932,michael kearns,b'michael kearns'
74,0.688570938944,1933,leslie g. valiant.,b'l. valiant.'
65,0.955816271997,1934,michael kearns,b'michael kearns'
74,0.688570938944,1935,leslie g. valiant.,b'l. valiant.'
67,0.897028958336,1936,m. kearns,b'm.'
74,0.841185494167,1937,l. valiant.,b'l. valiant.'
67,0.897028958336,1938,m. kearns,b'm.'
74,0.841185494167,1939,l. valiant.,b'l. valiant.'
65,0.955816271997,1940,michael kearns,b'michael kearns'
74,0.688570938944,1941,leslie g. valiant.,b'l. valiant.'
65,0.955816271997,1942,michael kearns,b'michael kearns'
74,0.663095896322,1943,leslie valiant.,b'l. valiant.'
65,0.955816271997,1944,michael kearns,b'michael kearns'
74,0.663095896322,1945,leslie valiant.,b'l. valiant.'
67,0.897028958336,1946,m. kearns,b'm.'
74,0.82346744896,1947,l. g. valiant.,b'l. valiant.'
67,0.783393592118,1948,m. j. kearns,b'm.'
74,0.82346744896,1949,l. g. valiant.,b'l. valiant.'
65,0.955816271997,1950,michael kearns,b'michael kearns'
74,0.688570938944,1951,leslie g. valiant.,b'l. valiant.'
49,0.979982419837,1952,kearns m.,b'kearns m.'
74,0.823521049527,1953,l. valiant,b'l. valiant.'
49,0.979982419837,1954,kearns m.,b'kearns m.'
18,0.962565539564,1955,valiant l.g.,b'valiant l.'
67,0.897028958336,1956,m. kearns,b'm.'
74,0.823521049527,1957,l. valiant,b'l. valiant.'
67,0.783393592118,1958,m. j. kearns,b'm.'
74,0.82346744896,1959,l. g. valiant.,b'l. valiant.'
67,0.783393592118,1960,m. j. kearns,b'm.'
74,0.82346744896,1961,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1962,m. kearns,b'm.'
74,0.82346744896,1963,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1964,m. kearns,b'm.'
74,0.82346744896,1965,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1966,m. kearns,b'm.'
74,0.82346744896,1967,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1968,m. kearns,b'm.'
74,0.82346744896,1969,l. g. valiant.,b'l. valiant.'
67,0.897028958336,1970,m. kearns,b'm.'
74,0.836234444525,1971,l.g. valiant.,b'l. valiant.'
65,0.955816271997,1972,michael kearns,b'michael kearns'
74,0.454445755094,1973,leslie valient.,b'l. valiant.'
67,0.897028958336,1974,m. kearns,b'm.'
74,0.841185494167,1975,l. valiant.,b'l. valiant.'
49,0.979982419837,1976,kearns m.,b'kearns m.'
49,0.979982419837,1977,kearns m.,b'kearns m.'
49,0.979982419837,1978,kearns m.,b'kearns m.'
49,0.968926723484,1979,kearns m. j.,b'kearns m.'
45,0.818270936399,1980,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,1981,l. m. sellie.,b'l. m. sellie.'
49,0.968926723484,1982,kearns m. j.,b'kearns m.'
38,0.969340997083,1983,schapire r. e.,b'schapire r.'
25,0.973445466587,1984,sellie l. m.,b'sellie l.'
49,0.968926723484,1985,kearns m. j.,b'kearns m.'
38,0.969340997083,1986,schapire r. e.,b'schapire r.'
25,0.973445466587,1987,sellie l. m.,b'sellie l.'
49,0.959044836837,1988,kearns m.j.,b'kearns m.'
38,0.948890744618,1989,schapire r.e.,b'schapire r.'
25,0.951701743262,1990,sellie l.m.,b'sellie l.'
67,0.897028958336,1991,m. kearns,b'm.'
45,0.762571705487,1992,r. schapire,b'r. e. schapire.'
77,0.877726888215,1993,l. sellie.,b'l. sellie.'
67,0.783393592118,1994,m. j. kearns,b'm.'
45,0.818270936399,1995,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,1996,l. m. sellie.,b'l. m. sellie.'
